POS	CHAR	Reading (space separated)	description	additional description	category	memo	unicode
アルファベット	χ	ぎりしゃ かい	ギリシャ文字	小文字
アルファベット	ψ	ぎりしゃ ぷさい ぷしー	ギリシャ文字	小文字
アルファベット	ω	ぎりしゃ おめが おーむ	ギリシャ文字	小文字
アルファベット	А	きりる ろしあ あー	キリル文字	大文字
アルファベット	Б	きりる ろしあ べー	キリル文字	大文字
アルファベット	В	きりる ろしあ ゔぇー	キリル文字	大文字
アルファベット	Г	きりる ろしあ げー	キリル文字	大文字
アルファベット	Д	きりる ろしあ でー	キリル文字	大文字
アルファベット	Е	きりる ろしあ いぇー ぃえー	キリル文字	大文字
アルファベット	Ё	きりる ろしあ よー ぃよー	キリル文字	大文字
アルファベット	Ж	きりる ろしあ じぇー	キリル文字	大文字
アルファベット	З	きりる ろしあ ぜー ぜぇー	キリル文字	大文字
アルファベット	И	きりる ろしあ いー	キリル文字	大文字
アルファベット	Й	きりる ろしあ いー	キリル文字	大文字
アルファベット	К	きりる ろしあ かー	キリル文字	大文字
アルファベット	Л	きりる ろしあ える	キリル文字	大文字
アルファベット	М	きりる ろしあ えむ	キリル文字	大文字
アルファベット	Н	きりる ろしあ えぬ	キリル文字	大文字
アルファベット	О	きりる ろしあ おー	キリル文字	大文字
アルファベット	П	きりる ろしあ ぺー	キリル文字	大文字
アルファベット	Р	きりる ろしあ える	キリル文字	大文字
アルファベット	С	きりる ろしあ えす	キリル文字	大文字
アルファベット	Т	きりる ろしあ てー	キリル文字	大文字
アルファベット	У	きりる ろしあ うー	キリル文字	大文字
アルファベット	Ф	きりる ろしあ えふ ふぃたー	キリル文字	大文字
アルファベット	Х	きりる ろしあ はー	キリル文字	大文字
アルファベット	Ц	きりる ろしあ つぇー	キリル文字	大文字
アルファベット	Ч	きりる ろしあ ちぇー	キリル文字	大文字
アルファベット	Ш	きりる ろしあ しゃー	キリル文字	大文字
アルファベット	Щ	きりる ろしあ しちゃー ししゃー	キリル文字	大文字
アルファベット	Ъ	きりる ろしあ	キリル文字	大文字
アルファベット	Ы	きりる ろしあ うぃ	キリル文字	大文字
アルファベット	Ь	きりる ろしあ	キリル文字	大文字
アルファベット	Э	きりる ろしあ えー	キリル文字	大文字
アルファベット	Ю	きりる ろしあ ゆー	キリル文字	大文字
アルファベット	Я	きりる ろしあ やー	キリル文字	大文字
アルファベット	а	きりる ろしあ あー	キリル文字	小文字
アルファベット	б	きりる ろしあ べー	キリル文字	小文字
アルファベット	в	きりる ろしあ ゔぇー	キリル文字	小文字
アルファベット	г	きりる ろしあ げー	キリル文字	小文字
アルファベット	д	きりる ろしあ でー	キリル文字	小文字
アルファベット	е	きりる ろしあ いぇー ぃえー	キリル文字	小文字
アルファベット	ё	きりる ろしあ よー ぃよー	キリル文字	小文字
アルファベット	ж	きりる ろしあ じぇー	キリル文字	小文字
アルファベット	з	きりる ろしあ ぜー ぜぇー	キリル文字	小文字
アルファベット	и	きりる ろしあ いー	キリル文字	小文字
アルファベット	й	きりる ろしあ いー	キリル文字	小文字
アルファベット	к	きりる ろしあ かー	キリル文字	小文字
アルファベット	л	きりる ろしあ える	キリル文字	小文字
アルファベット	м	きりる ろしあ えむ	キリル文字	小文字
アルファベット	н	きりる ろしあ えぬ	キリル文字	小文字
アルファベット	о	きりる ろしあ おー	キリル文字	小文字
アルファベット	п	きりる ろしあ ぺー	キリル文字	小文字
アルファベット	р	きりる ろしあ える	キリル文字	小文字
アルファベット	с	きりる ろしあ えす	キリル文字	小文字
アルファベット	т	きりる ろしあ てー	キリル文字	小文字
アルファベット	у	きりる ろしあ うー	キリル文字	小文字
アルファベット	ф	きりる ろしあ えふ ふぃたー	キリル文字	小文字
アルファベット	х	きりる ろしあ はー	キリル文字	小文字
アルファベット	ц	きりる ろしあ つぇー	キリル文字	小文字
アルファベット	ч	きりる ろしあ ちぇー	キリル文字	小文字
アルファベット	ш	きりる ろしあ しゃー	キリル文字	小文字
アルファベット	щ	きりる ろしあ しちゃー ししゃー	キリル文字	小文字
アルファベット	ъ	きりる ろしあ	キリル文字	小文字
アルファベット	ы	きりる ろしあ うぃ うい	キリル文字	小文字
アルファベット	ь	きりる ろしあ	キリル文字	小文字
アルファベット	э	きりる ろしあ えー	キリル文字	小文字
アルファベット	ю	きりる ろしあ ゆー	キリル文字	小文字
アルファベット	я	きりる ろしあ やー	キリル文字	小文字
記号	─	けいせん ほそわく よこ	罫線		OTHER
記号	│	けいせん ほそわく たて	罫線		OTHER
記号	┌	けいせん ほそわく ひだりうえ	罫線		OTHER
記号	┐	けいせん ほそわく みぎうえ	罫線		OTHER
記号	┘	けいせん ほそわく みぎした	罫線		OTHER
記号	└	けいせん ほそわく ひだりした	罫線		OTHER
記号	├	けいせん	罫線		OTHER
記号	┬	けいせん ほそわく	罫線		OTHER
記号	┤	けいせん	罫線		OTHER
記号	┴	けいせん ほそわく	罫線		OTHER
記号	┼	けいせん まんなか	罫線		OTHER
記号	━	けいせん ふとわく よこ	罫線		OTHER
記号	┃	けいせん ふとわく たて	罫線		OTHER
記号	┏	けいせん ふとわく ひだりうえ	罫線		OTHER
記号	┓	けいせん ふとわく みぎうえ	罫線		OTHER
記号	┛	けいせん ふとわく みぎした	罫線		OTHER
記号	┗	けいせん ふとわく ひだりした	罫線		OTHER
記号	┣	けいせん	罫線		OTHER
記号	┳	けいせん ふとわく	罫線		OTHER
記号	┫	けいせん	罫線		OTHER
記号	┻	けいせん ふとわく	罫線		OTHER
記号	╋	けいせん まんなか	罫線		OTHER
記号	┠	けいせん	罫線		OTHER
記号	┯	けいせん	罫線		OTHER
記号	┨	けいせん	罫線		OTHER
記号	┷	けいせん	罫線		OTHER
記号	┿	けいせん まんなか	罫線		OTHER
記号	┝	けいせん	罫線		OTHER
記号	┰	けいせん	罫線		OTHER
記号	┥	けいせん	罫線		OTHER
記号	┸	けいせん	罫線		OTHER
記号	╂	けいせん まんなか	罫線		OTHER
記号	№	なんばー no NO	ナンバー		OTHER
記号	℡	でんわ tel TEL	電話		OTHER
記号	☏	でんわ	電話		OTHER
記号	☎	でんわ	電話		OTHER
記号	☖	しょうぎ ごて	将棋		SYMBOL
記号	☗	しょうぎ せんて	将棋		SYMBOL
記号	⛉	しょうぎ	将棋		SYMBOL
記号	⛊	しょうぎ	将棋		SYMBOL
記号	♤	すぺーど	スペード		SYMBOL
記号	♠	すぺーど	スペード		SYMBOL
記号	♡	はーと	ハート		SYMBOL
記号	♥	はーと	ハート		SYMBOL
記号	♢	だいや ひしがた ひし	ダイヤ		SYMBOL
記号	♦	だいや ひしがた ひし	ダイヤ		SYMBOL
記号	♧	くらぶ くろーばー みつば	クラブ		SYMBOL
記号	♣	くらぶ くろーばー みつば	クラブ		SYMBOL
記号	♨	おんせん	温泉記号
記号	☠	どくろ がいこつ どくぶつ	骸骨記号
記号	☡	こーしょん ちゅうい	注意記号
記号	☢	ほうしゃのう	放射能記号
記号	☣	ばいおはざーど	バイオハザード記号
記号	☤	かどぅけうす けりゅけいおん	ケリュケイオン
記号	☥	あんく	アンク
記号	☯	いんよう いんやん	陰陽
記号	☰	はっけ	八卦	乾
記号	☱	はっけ	八卦	兌
記号	☲	はっけ	八卦	離
記号	☳	はっけ	八卦	震
記号	☴	はっけ	八卦	巽
記号	☵	はっけ	八卦	坎
記号	☶	はっけ	八卦	艮
記号	☷	はっけ	八卦	坤
記号	☸	ほうりん	法輪記号
記号	☿	すいせい せんせいじゅつ	水星				U+263F
							#　U+2640 defined at above
記号	♁	ちきゅう せんせいじゅつ	地球				U+2641
							#　U+2642 defined at above
記号	♃	もくせい せんせいじゅつ	木星				U+2643
記号	♄	どせい せんせいじゅつ	土星				U+2644
記号	♅	てんのうせい せんせいじゅつ	天王星				U+2645
記号	♆	かいおうせい せんせいじゅつ	海王星				U+2646
記号	♇	めいおうせい せんせいじゅつ	冥王星				U+2647
記号	♈	せいざ おひつじざ	牡羊座				U+2648
記号	♉	せいざ おうしざ	牡牛座				U+2649
記号	♊	せいざ ふたござ	双子座				U+264A
記号	♋	せいざ かにざ	蟹座				U+264B
記号	♌	せいざ ししざ	獅子座				U+264C
記号	♍	せいざ おとめざ	乙女座				U+264D
記号	♎	せいざ てんびんざ	天秤座				U+264E
記号	♏	せいざ さそりざ	蠍座				U+264F
記号	♐	せいざ いてざ	射手座				U+2650
記号	♑	せいざ やぎざ	山羊座				U+2651
記号	♒	せいざ みずがめざ	水瓶座				U+2652
記号	♓	せいざ うおざ	魚座				U+2653
記号	☹	かおもじ むむ :(	顔文字
記号	☺	えがお かおもじ にこにこ :)	顔文字
記号	☻	えがお かおもじ にこにこ :)	顔文字
記号	☐	ちぇっくぼっくす	チェックボックス		SYMBOL
記号	☑	ちぇっく ちぇっくぼっくす	チェックボックス		SYMBOL
記号	☒	ちぇっく ちぇっくぼっくす ばつ ぺけ	チェックボックス		SYMBOL
記号	☓	ちぇっく ばつ ぺけじ ぺけ ななめじゅうじ	斜め十字			 SALTIRE
記号	✓	ちぇっく きごう	チェックマーク		SYMBOL	CHECK MARK (U+2713)	U+2713
記号	✔	ちぇっく きごう	チェックマーク		SYMBOL	HEAVY CHECK MARK (U+2714)	U+2714
記号	♲	りさいくる	リサイクル記号
記号	♺	りさいくる	リサイクル記号
記号	♻	りさいくる	リサイクル記号
記号	♼	りさいくる	リサイクル記号
記号	♽	りさいくる	リサイクル記号
記号	♿	くるまいす	車椅子記号				メイリオx
記号	⚀	さいころ さいころ1 1	サイコロ	1	OTHER		メイリオx
記号	⚁	さいころ さいころ2 2	サイコロ	2	OTHER		メイリオx
記号	⚂	さいころ さいころ3 3	サイコロ	3	OTHER		メイリオx
記号	⚃	さいころ さいころ4 4	サイコロ	4	OTHER		メイリオx
記号	⚄	さいころ さいころ5 5	サイコロ	5	OTHER		メイリオx
記号	⚅	さいころ さいころ6 6	サイコロ	6	OTHER		メイリオx
記号	⚖	てんびん	天秤				メイリオx
記号	⚙	はぐるま ぎあ	歯車				メイリオx
記号	⚠	ちゅうい けいこく	警告記号				メイリオx
記号	⚰	かんおけ	棺桶記号				メイリオx
記号	🀀	まーじゃん まーじゃんぱい ふぉんぱい ふうぱい とん	麻雀牌	東	SYMBOL
記号	🀁	まーじゃん まーじゃんぱい ふぉんぱい ふうぱい なん	麻雀牌	南	SYMBOL
記号	🀂	まーじゃん まーじゃんぱい ふぉんぱい ふうぱい しゃー	麻雀牌	西	SYMBOL
記号	🀃	まーじゃん まーじゃんぱい ふぉんぱい ふうぱい ぺい ぺー	麻雀牌	北	SYMBOL
記号	🀄︎	まーじゃん まーじゃんぱい さんげんぱい ほんちゅん ふぉんちゅん ほんちゅー ちゅん	麻雀牌	中	SYMBOL
記号	🀅	まーじゃん まーじゃんぱい さんげんぱい りゅうふぁ りゅーふぁ りゅーふぁー はつ	麻雀牌	発	SYMBOL
記号	🀆	まーじゃん まーじゃんぱい さんげんぱい ぱいぱん はく	麻雀牌	白	SYMBOL
記号	🀇	まーじゃん まーじゃんぱい まんず わんず いーまん いーわん	麻雀牌	一萬	SYMBOL
記号	🀈	まーじゃん まーじゃんぱい まんず わんず りゃんまん りゃんわん	麻雀牌	二萬	SYMBOL
記号	🀉	まーじゃん まーじゃんぱい まんず わんず さんまん さんわん	麻雀牌	三萬	SYMBOL
記号	🀊	まーじゃん まーじゃんぱい まんず わんず すーまん すーわん	麻雀牌	四萬	SYMBOL
記号	🀋	まーじゃん まーじゃんぱい まんず わんず うーまん うーわん	麻雀牌	五萬	SYMBOL
記号	🀌	まーじゃん まーじゃんぱい まんず わんず ろーまん ろーわん	麻雀牌	六萬	SYMBOL
記号	🀍	まーじゃん まーじゃんぱい まんず わんず ちーまん ちーわん	麻雀牌	七萬	SYMBOL
記号	🀎	まーじゃん まーじゃんぱい まんず わんず ぱーまん ぱーわん	麻雀牌	八萬	SYMBOL
記号	🀏	まーじゃん まーじゃんぱい まんず わんず きゅーまん きゅーわん きゅうまん きゅうわん ちゅーまん ちゅーわん	麻雀牌	九萬	SYMBOL
記号	🀐	まーじゃん まーじゃんぱい そーず いーそー	麻雀牌	一索	SYMBOL
記号	🀑	まーじゃん まーじゃんぱい そーず りゃんそー	麻雀牌	二索	SYMBOL
記号	🀒	まーじゃん まーじゃんぱい そーず さんそー	麻雀牌	三索	SYMBOL
記号	🀓	まーじゃん まーじゃんぱい そーず すーそー	麻雀牌	四索	SYMBOL
記号	🀔	まーじゃん まーじゃんぱい そーず うーそー	麻雀牌	五索	SYMBOL
記号	🀕	まーじゃん まーじゃんぱい そーず ろーそー	麻雀牌	六索	SYMBOL
記号	🀖	まーじゃん まーじゃんぱい そーず ちーそー	麻雀牌	七索	SYMBOL
記号	🀗	まーじゃん まーじゃんぱい そーず ぱーそー	麻雀牌	八索	SYMBOL
記号	🀘	まーじゃん まーじゃんぱい そーず きゅーそー きゅうそー ちゅーそー	麻雀牌	九索	SYMBOL
記号	🀙	まーじゃん まーじゃんぱい ぴんず いーぴん	麻雀牌	一筒	SYMBOL
記号	🀚	まーじゃん まーじゃんぱい ぴんず りゃんぴん	麻雀牌	二筒	SYMBOL
記号	🀛	まーじゃん まーじゃんぱい ぴんず さんぴん	麻雀牌	三筒	SYMBOL
記号	🀜	まーじゃん まーじゃんぱい ぴんず すーぴん	麻雀牌	四筒	SYMBOL
記号	🀝	まーじゃん まーじゃんぱい ぴんず うーぴん	麻雀牌	五筒	SYMBOL
記号	🀞	まーじゃん まーじゃんぱい ぴんず ろーぴん	麻雀牌	六筒	SYMBOL
記号	🀟	まーじゃん まーじゃんぱい ぴんず ちーぴん	麻雀牌	七筒	SYMBOL
記号	🀠	まーじゃん まーじゃんぱい ぴんず ぱーぴん	麻雀牌	八筒	SYMBOL
記号	🀡	まーじゃん まーじゃんぱい ぴんず きゅーぴん きゅうぴん ちゅーぴん	麻雀牌	九筒	SYMBOL
記号	🀢	まーじゃん まーじゃんぱい うめ	麻雀牌	梅	SYMBOL
記号	🀣	まーじゃん まーじゃんぱい らん	麻雀牌	蘭	SYMBOL
記号	🀤	まーじゃん まーじゃんぱい たけ	麻雀牌	竹	SYMBOL
記号	🀥	まーじゃん まーじゃんぱい きく	麻雀牌	菊	SYMBOL
記号	🀦	まーじゃん まーじゃんぱい はる	麻雀牌	春	SYMBOL
記号	🀧	まーじゃん まーじゃんぱい なつ	麻雀牌	夏	SYMBOL
記号	🀨	まーじゃん まーじゃんぱい あき	麻雀牌	秋	SYMBOL
記号	🀩	まーじゃん まーじゃんぱい ふゆ	麻雀牌	冬	SYMBOL
記号	🀪	まーじゃん まーじゃんぱい ぱいたー じょーかー	麻雀牌	百搭	SYMBOL
記号	🀫	まーじゃん まーじゃんぱい まーじゃんうら	麻雀牌	裏面	SYMBOL
記号	🂠	とらんぷ とらんぷうら	トランプ	裏面	SYMBOL
記号	🂡	とらんぷ すぺーどA すぺーど1 すぺーどえーす	トランプ	スペードA	SYMBOL
記号	🂢	とらんぷ すぺーど2	トランプ	スペード2	SYMBOL
記号	🂣	とらんぷ すぺーど3	トランプ	スペード3	SYMBOL
記号	🂤	とらんぷ すぺーど4	トランプ	スペード4	SYMBOL
記号	🂥	とらんぷ すぺーど5	トランプ	スペード5	SYMBOL
記号	🂦	とらんぷ すぺーど6	トランプ	スペード6	SYMBOL
記号	🂧	とらんぷ すぺーど7	トランプ	スペード7	SYMBOL
記号	🂨	とらんぷ すぺーど8	トランプ	スペード8	SYMBOL
記号	🂩	とらんぷ すぺーど9	トランプ	スペード9	SYMBOL
記号	🂪	とらんぷ すぺーど10	トランプ	スペード10	SYMBOL
記号	🂫	とらんぷ すぺーどJ すぺーど11 すぺーどじゃっく	トランプ	スペードJ	SYMBOL
記号	🂬	すぺーどC すぺーどないと かばろ すぺーどかばろ 	トランプ	スペードC	SYMBOL	ゲーム用タロットのカバロ
記号	🂭	とらんぷ すぺーどQ すぺーど12 すぺーどくいーん	トランプ	スペードQ	SYMBOL
記号	🂮	とらんぷ すぺーどK すぺーど13 すぺーどきんぐ	トランプ	スペードK	SYMBOL
記号	🂱	とらんぷ はーとA はーと1 はーとえーす	トランプ	ハートA	SYMBOL
記号	🂲	とらんぷ はーと2	トランプ	ハート2	SYMBOL
記号	🂳	とらんぷ はーと3	トランプ	ハート3	SYMBOL
記号	🂴	とらんぷ はーと4	トランプ	ハート4	SYMBOL
記号	🂵	とらんぷ はーと5	トランプ	ハート5	SYMBOL
記号	🂶	とらんぷ はーと6	トランプ	ハート6	SYMBOL
記号	🂷	とらんぷ はーと7	トランプ	ハート7	SYMBOL
記号	🂸	とらんぷ はーと8	トランプ	ハート8	SYMBOL
記号	🂹	とらんぷ はーと9	トランプ	ハート9	SYMBOL
記号	🂺	とらんぷ はーと10	トランプ	ハート10	SYMBOL
記号	🂻	とらんぷ はーとJ はーと11 はーとじゃっく	トランプ	ハートJ	SYMBOL
記号	🂼	はーとC はーとないと かばろ はーとかばろ	トランプ	ハートC	SYMBOL
記号	🂽	とらんぷ はーとQ はーと12 はーとくいーん	トランプ	ハートQ	SYMBOL
記号	🂾	とらんぷ はーとK はーと13 はーときんぐ	トランプ	ハートK	SYMBOL
記号	🃁	とらんぷ だいやA だいや1 だいやえーす	トランプ	ダイヤA	SYMBOL
記号	🃂	とらんぷ だいや2	トランプ	ダイヤ2	SYMBOL
記号	🃃	とらんぷ だいや3	トランプ	ダイヤ3	SYMBOL
記号	🃄	とらんぷ だいや4	トランプ	ダイヤ4	SYMBOL
記号	🃅	とらんぷ だいや5	トランプ	ダイヤ5	SYMBOL
記号	🃆	とらんぷ だいや6	トランプ	ダイヤ6	SYMBOL
記号	🃇	とらんぷ だいや7	トランプ	ダイヤ7	SYMBOL
記号	🃈	とらんぷ だいや8	トランプ	ダイヤ8	SYMBOL
記号	🃉	とらんぷ だいや9	トランプ	ダイヤ9	SYMBOL
記号	🃊	とらんぷ だいや10	トランプ	ダイヤ10	SYMBOL
記号	🃋	とらんぷ だいやJ だいや11 だいやじゃっく	トランプ	ダイヤJ	SYMBOL
記号	🃌	だいやC だいやないと かばろ はーとかばろ	トランプ	ダイヤC	SYMBOL
記号	🃍	とらんぷ だいやQ だいや12 だいやくいーん	トランプ	ダイヤQ	SYMBOL
記号	🃎	とらんぷ だいやK だいや13 だいやきんぐ	トランプ	ダイヤK	SYMBOL
記号	🃑	とらんぷ くらぶA くらぶ1 くらぶえーす	トランプ	クラブA	SYMBOL
記号	🃒	とらんぷ くらぶ2	トランプ	クラブ2	SYMBOL
記号	🃓	とらんぷ くらぶ3	トランプ	クラブ3	SYMBOL
記号	🃔	とらんぷ くらぶ4	トランプ	クラブ4	SYMBOL
記号	🃕	とらんぷ くらぶ5	トランプ	クラブ5	SYMBOL
記号	🃖	とらんぷ くらぶ6	トランプ	クラブ6	SYMBOL
記号	🃗	とらんぷ くらぶ7	トランプ	クラブ7	SYMBOL
記号	🃘	とらんぷ くらぶ8	トランプ	クラブ8	SYMBOL
記号	🃙	とらんぷ くらぶ9	トランプ	クラブ9	SYMBOL
記号	🃚	とらんぷ くらぶ10	トランプ	クラブ10	SYMBOL
記号	🃛	とらんぷ くらぶJ くらぶ11 くらぶじゃっく	トランプ	クラブJ	SYMBOL
記号	🃜	くらぶC くらぶないと かばろ くらぶかばろ	トランプ	クラブC	SYMBOL
記号	🃝	とらんぷ くらぶQ くらぶ12 くらぶくいーん	トランプ	クラブQ	SYMBOL
記号	🃞	とらんぷ くらぶK くらぶ13 くらぶきんぐ	トランプ	クラブK	SYMBOL
数	Ⅰ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅱ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅲ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅳ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅴ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅵ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅶ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅷ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅸ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	Ⅹ	きごう ろーま	ローマ数字	大文字	SYMBOL	number rewriter
数	ⅰ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅱ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅲ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅳ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅴ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅵ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅶ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅷ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅸ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
数	ⅹ	きごう ろーま	ローマ数字	小文字	SYMBOL	number rewriter
記号	∑	すうがく しぐま そうわ けいさん	総和記号		SYMBOL	N-Ary Summation	U+2211
記号	∟	すうがく ちょっかく	直角		SYMBOL
記号	∮	すうがく いんてぐらる せきぶん へいろせきぶん けいさん ふぁい けいろせきぶん しゅうかいせきぶん	閉路積分記号		SYMBOL
記号	ℵ	あれふ			SYMBOL		U+2135
数	①	きごう まる1 まるいち	丸数字		SYMBOL	number rewriter
数	②	きごう まる2 まるに	丸数字		SYMBOL	number rewriter
数	③	きごう まる3 まるさん	丸数字		SYMBOL	number rewriter
数	④	きごう まる4 まるよん まるし	丸数字		SYMBOL	number rewriter
数	⑤	きごう まる5 まるご	丸数字		SYMBOL	number rewriter
数	⑥	きごう まる6 まるろく	丸数字		SYMBOL	number rewriter
数	⑦	きごう まる7 まるなな まるしち	丸数字		SYMBOL	number rewriter
数	⑧	きごう まる8 まるはち	丸数字		SYMBOL	number rewriter
数	⑨	きごう まる9 まるきゅう まるく	丸数字		SYMBOL	number rewriter
数	⑩	きごう まる10 まるじゅう	丸数字		SYMBOL	number rewriter
数	⑪	きごう まる11 まるじゅういち	丸数字		SYMBOL	number rewriter
数	⑫	きごう まる12 まるじゅうに	丸数字		SYMBOL	number rewriter
数	⑬	きごう まる13 まるじゅうさん	丸数字		SYMBOL	number rewriter
数	⑭	きごう まる14 まるじゅうし まるじゅうよん	丸数字		SYMBOL	number rewriter
数	⑮	きごう まる15 まるじゅうご	丸数字		SYMBOL	number rewriter
数	⑯	きごう まる16 まるじゅうろく	丸数字		SYMBOL	number rewriter
数	⑰	きごう まる17 まるじゅうなな まるじゅうしち	丸数字		SYMBOL	number rewriter
数	⑱	きごう まる18 まるじゅうはち	丸数字		SYMBOL	number rewriter
数	⑲	きごう まる19 まるじゅうきゅう まるじゅうく	丸数字		SYMBOL	number rewriter
数	⑳	きごう まる20 まるにじゅう	丸数字		SYMBOL	number rewriter
数	㉑	きごう まる21 まるにじゅういち	丸数字		SYMBOL	number rewriter
数	㉒	きごう まる22 まるにじゅうに	丸数字		SYMBOL	number rewriter
数	㉓	きごう まる23 まるにじゅうさん	丸数字		SYMBOL	number rewriter
数	㉔	きごう まる24 まるにじゅうよん まるにじゅうし	丸数字		SYMBOL	number rewriter
数	㉕	きごう まる25 まるにじゅうご	丸数字		SYMBOL	number rewriter
数	㉖	きごう まる26 まるにじゅうろく	丸数字		SYMBOL	number rewriter
数	㉗	きごう まる27 まるにじゅうなな まるにじゅうしち	丸数字		SYMBOL	number rewriter
数	㉘	きごう まる28 まるにじゅうはち	丸数字		SYMBOL	number rewriter
数	㉙	きごう まる29 まるにじゅうきゅう まるにじゅうく	丸数字		SYMBOL	number rewriter
数	㉚	きごう まる30 まるさんじゅう	丸数字		SYMBOL	number rewriter
