'	   2458
ive	   1554
ivi	    773
ivo	   1627
ivu	    402
ivv	   4516
ivy	   1485
iwa	    170
iwe	   2330
iwh	   1358
iwi	   2556
iwo	   1046
iwu	   1246
iwy	   3298
ixa	   4186
ixe	   2121
ixi	   3339
ixk	   5704
ixn	    889
ixo	   4641
ixt	   1357
ixu	   4711
ixw	   6400
ixx	   5447
ixy	    144
iya	    314
iye	   3837
iyo	    571
iyu	    958
iyy	   5207
iz/	   2426
iza	    953
ize	   1308
izi	    638
izo	   1260
izu	    543
izy	   1417
izz	   2081
ja-	    920
jaa	   2981
jab	   2018
jac	   1476
jad	   2502
jae	   3136
jaf	   3375
jag	   1761
jah	   2375
jai	   1781
jaj	   2478
jak	   1211
jal	   2447
jam	   1427
jan	    819
jao	   2862
jap	    953
jaq	   1650
jar	   1710
jas	   1534
jat	   2391
jau	   3123
jav	   3023
jaw	   2853
jax	   1835
jay	   2583
jaz	   1891
je-	   1190
jea	   3237
jeb	   2612
jec	   1674
jed	   2458
jee	   3803
jef	   1973
jeg	   2719
jeh	   1993
jei	    868
jej	   2895
jek	   1780
jel	   2767
jem	   1941
jen	    858
jeo	   3331
jep	   2822
jeq	   1811
jer	    676
jes	   1710
jet	   1415
jeu	   3247
jev	   2958
jew	   3467
jex	   2150
jey	   3429
jez	   2982
ji-	   1883
jia	   2100
jib	   2304
jic	   1633
jid	   1750
jie	   2390
jif	   3089
jig	   1950
jih	   2177
jii	   2401
jij	   2710
jik	   1443
jil	    823
jim	   1331
jin	    917
jio	   2019
jip	   2809
jiq	   2680
jir	   1674
jis	   1656
jit	   1628
jiu	   3069
jiv	   3719
jiw	   2461
jix	    844
jiy	   2193
jiz	   2506
jja	   1719
jje	   2144
jji	     75
jjo	   1288
jju	   2854
jjy	   2097
jo-	   1519
joa	   2697
job	   2323
joc	   1879
jod	   2904
joe	   2926
jof	   3481
jog	   2308
joh	   2730
joi	   2027
joj	   2787
jok	   2264
jol	   4277
jom	   2880
jon	   1160
joo	   2955
jop	   3282
joq	   3432
jor	   1972
jos	   1684
jot	   2656
jou	    339
jov	   2760
jow	    895
jox	   2356
joy	   3073
joz	   2457
ju-	   1629
jua	   1959
jub	   2299
juc	   1719
jud	   2346
jue	   1870
juf	   3171
jug	   2464
juh	   2529
jui	   2557
juj	   2713
juk	   1709
jul	   3321
jum	   2368
jun	    762
juo	   3098
jup	   2529
juq	   2014
jur	   1538
jus	   1901
jut	   1003
juu	    726
juv	   3519
juw	   1255
jux	   1904
juy	   2666
juz	   2382
jya	    940
jye	   1390
jyi	   2876
jyo	    359
jyu	    609
ka-	   1716
kaa	   2968
kab	   1827
kac	   1525
kad	   2039
kae	   2152
kaf	   2379
kag	   1699
kah	   1999
kai	    978
kaj	   2490
kak	   1565
kal	   2763
kam	   1355
kan	    873
kao	   2351
kap	   2509
kaq	   2270
kar	   1292
kas	   1403
kat	   1388
kau	   2772
kav	   3635
kaw	   1456
kax	   1691
kay	   1992
kaz	   1771
ke-	   1677
kea	   2240
keb	   2288
kec	   2023
ked	   2022
kee	   3507
kef	   3352
keg	   2373
keh	   2361
kei	    908
kej	   2785
kek	   2367
kel	   2297
kem	   2022
ken	    430
keo	   2620
kep	   3240
keq	   3816
ker	   1403
kes	   1898
ket	   1458
keu	   2876
kev	   3455
kew	   3074
kex	   1195
key	   2074
kez	   2600
ki-	   1816
kia	   2183
kib	   2059
kic	   1353
kid	   1750
kie	   2483
kif	   3112
kig	   1709
kih	   1840
kii	   2399
kij	   2153
kik	   1462
kil	   1049
kim	   1556
kin	   1022
kio	   2246
kip	   2897
kiq	   2766
kir	   1497
kis	   1295
kit	   1158
kiu	   2934
kiv	   4665
kiw	   2434
kix	   1118
kiy	   1738
kiz	   1977
kka	   1146
kke	   1401
kki	   1067
kkk	   5004
kko	    521
kku	    543
kkw	   5218
kky	   1738
ko-	   1758
koa	   2810
kob	   2166
koc	   1697
kod	   2283
koe	   3039
kof	   2942
kog	   2355
koh	   2199
koi	   2279
koj	   2859
kok	   1751
kol	   3004
kom	   1581
kon	   1393
koo	   2871
kop	   2710
koq	   1991
kor	   1623
kos	   1920
kot	   1699
kou	    652
kov	   3489
kow	    572
kox	   2295
koy	   2484
koz	   2597
ku-	   2294
kua	   2255
kub	   1536
kuc	   1315
kud	   1771
kue	   1908
kuf	   2452
kug	   1840
kuh	   1726
kui	   1747
kuj	   1947
kuk	   1561
kul	   2806
kum	   1443
kun	   1532
kuo	   2158
kup	   2531
kuq	   3162
kur	    801
kus	    870
kut	   1311
kuu	   2254
kuv	   3567
kuw	   1973
kux	   2646
kuy	   2130
kuz	   1870
kwa	    878
kwe	   1135
kwi	    524
kwo	    491
kya	    798
kye	   3964
kyi	   3107
kyo	    335
kyu	    628
la-	    972
laa	   3173
lab	   2078
lac	   1789
lad	   2568
lae	   3016
laf	   3297
lag	   2991
lah	   2807
lai	   1120
laj	   2879
lak	   2113
lal	   1245
lam	   1630
lan	    709
lao	   3154
lap	   3043
laq	   2369
lar	   1312
las	   1541
lat	   2189
lau	   2605
lav	   3125
law	   2266
lax	    978
lay	   3523
laz	   2712
le-	   1335
lea	   1552
leb	   1956
lec	   1829
led	   1697
lee	   3547
lef	   2401
leg	   2924
leh	   2324
lei	   1029
lej	   2744
lek	   1971
lel	   1621
lem	   2459
len	    842
leo	   3185
lep	   2550
leq	   2120
ler	    831
les	   1409
let	   1846
leu	   3385
lev	   2526
lew	   2955
lex	   1241
ley	   3338
lez	   2247
li-	    882
lia	   1544
lib	   1800
lic	   1577
lid	   2306
lie	   2348
lif	   2216
lig	   2139
lih	   2068
lii	   3056
lij	   2493
lik	   1738
lil	   1296
lim	   1914
lin	    930
lio	   2168
lip	   2414
liq	   2147
lir	   1283
lis	   1285
lit	   1756
liu	   3039
liv	   2424
liw	   2744
lix	   1114
liy	   3011
liz	   1990
lka	     62
lke	   1068
lla	   1280
lle	   1223
lli	    382
lll	   1794
llo	   1808
llt	   1141
llu	   1408
lly	    932
lo-	    444
loa	   2976
lob	   2590
loc	   2116
lod	   2484
loe	   3913
lof	   3021
log	   2712
loh	   3010
loi	   2310
loj	   3320
lok	   2618
lol	   1641
lom	   1555
lon	    917
loo	   3599
lop	   3743
loq	   3153
lor	   1045
los	   1781
lot	   1509
lou	   3354
lov	   2573
low	   3010
lox	   1297
loy	   3489
loz	   3052
lts	    339
ltu	    354
lu-	    659
lua	   1628
lub	   1730
luc	   1749
lud	   1909
lue	   1610
luf	   2439
lug	   2129
luh	   2103
lui	   1523
luj	   2448
luk	   2002
lul	   1834
lum	   1635
lun	   1447
luo	   2182
lup	   2115
luq	   2651
lur	   1044
lus	   1456
lut	   1762
luu	   2573
luv	   2580
luw	   1940
lux	   1735
luy	   2424
luz	   1736
lwa	      0
lya	   1096
lye	   1830
lyi	   1590
lyo	    306
lyu	    637
ma-	   1668
maa	   2634
mab	   2235
mac	   1277
mad	   1737
mae	   1795
maf	   2987
mag	   1570
mah	   1999
mai	   1517
maj	   2210
mak	   1245
mal	   2783
mam	   1485
man	   1090
mao	   2508
map	   2800
maq	   2371
mar	   1242
mas	   1083
mat	    940
mau	   2563
mav	   4169
maw	   2227
max	   2181
may	   1999
maz	   1995
me-	   1507
mea	   2268
meb	   2350
mec	   1679
med	   1438
mee	   3009
mef	   3117
meg	   1479
meh	   2326
mei	    892
mej	   2222
mek	   1654
mel	   2729
mem	   1785
men	    800
meo	   2431
mep	   2905
meq	   2958
mer	   1029
mes	   1625
met	   1379
meu	   3118
mev	   4287
mew	   2608
mex	   1790
mey	   1858
mez	   1928
mi-	   1873
mia	   1562
mib	   2442
mic	   1367
mid	   1737
mie	   2151
mif	   2982
mig	   1927
mih	   1811
mii	   2307
mij	   2595
mik	   1407
mil	   1975
mim	   1824
min	    811
mio	   2081
mip	   3196
miq	   2495
mir	   1530
mis	   1303
mit	   1109
miu	   2481
miv	   4899
miw	   2304
mix	   1747
miy	   1158
miz	   1519
mma	    711
mme	    796
mmi	    737
mmo	    805
mmu	   1030
mo-	   1580
moa	   2279
mob	   2160
moc	   1650
mod	   1780
moe	   2224
mof	   2939
mog	   2029
moh	   2146
moi	   2003
moj	   2457
mok	   1776
mol	   3237
mom	   1619
mon	    690
moo	   2674
mop	   3008
moq	   2339
mor	    988
mos	   1793
mot	    813
mou	   1826
mov	   3849
mow	   2173
mox	   1701
moy	   2128
moz	   2255
mu-	   1670
mua	   2104
mub	   1855
muc	   1286
mud	   1948
mue	   2189
muf	   2397
mug	   1803
muh	   1884
mui	   2015
muj	   2108
muk	   1361
mul	   3425
mum	   1969
mun	   1465
muo	   2459
mup	   1906
muq	   2566
mur	    625
mus	    968
mut	   1473
muu	   2718
muv	   3365
muw	   2370
mux	   3214
muy	   2488
muz	   1551
mya	    748
mye	   3082
myi	   1934
myo	    618
myu	    384
n'-	   4777
n'a	   2486
n'b	   1619
n'c	   1104
n'd	   1380
n'e	   2495
n'f	   2431
n'g	   1205
n'h	   1799
n'i	   2149
n'j	   1619
n'k	   1113
n'l	   4932
n'm	   1667
n'n	   1615
n'o	   2457
n'p	   1770
n'q	   2594
n'r	   1415
n's	   1036
n't	   1112
n'u	   3058
n'v	   3333
n'w	   2482
n'x	   4744
n'y	   2059
n'z	   1480
n--	   1228
n-a	   2032
n-b	   1515
n-c	   1846
n-d	   1515
n-f	   2194
n-g	   2057
n-h	   2133
n-i	   1970
n-j	   1961
n-k	   2231
n-l	   2417
n-m	   1277
n-n	    925
n-o	   1619
n-p	   1297
n-q	   2974
n-r	   1448
n-s	   1553
n-t	   1355
n-w	   2377
n-x	   2076
n-y	   1982
n-z	   1089
na-	   1591
naa	   2866
nab	   1557
nac	   1223
nad	   1958
nae	   2444
naf	   3001
nag	   1054
nah	   2195
nai	   1291
naj	   2711
nak	   1285
nal	   2978
nam	   1130
nan	   1124
nao	   1816
nap	   2458
naq	   2707
nar	   1187
nas	   1521
nat	   1500
nau	   2642
nav	   3306
naw	   2076
nax	   2090
nay	   2292
naz	   2080
nba	    645
nbb	   5585
nbe	   1124
nbi	   1057
nbo	    858
nbu	    605
nby	   1922
nca	    838
ncc	   5009
nce	    907
nch	   1073
nci	    794
nco	    733
ncu	   1397
ncy	   1638
nd'	   1843
nda	    611
ndd	   5389
nde	    936
ndh	   1848
ndi	   3168
ndo	    357
ndu	   2446
ndw	   3036
ndy	   3585
ne-	   1543
nea	   2304
neb	   2025
nec	   1482
ned	   1932
nee	   2754
nef	   2742
neg	   1779
neh	   2040
nei	   1431
nej	   2283
nek	   1378
nel	   2049
nem	   1627
nen	    854
neo	   2004
nep	   2547
neq	   2290
ner	   1180
nes	   1234
net	   1070
neu	   3007
nev	   2900
new	   2661
nex	   1499
ney	   1964
nez	   1893
nfa	   1024
nfe	   1360
nff	   5133
nfi	   1206
nfo	    933
nfu	    292
nfy	   2722
nga	    732
nge	   1316
ngg	   5476
ngi	   1407
ngo	    971
ngu	    382
ngw	   4370
ngy	   1778
nha	    697
nhe	   1340
nhh	   5732
nhi	   1032
nho	    539
nhu	    906
nhw	   1715
nhy	   1926
ni-	   1416
nia	   1730
nib	   2198
nic	   1036
nid	   2515
nie	   2317
nif	   2802
nig	   1948
nih	   1151
nii	   1791
nij	   2169
nik	   1384
nil	   1558
nim	   1830
nin	   1146
nio	   2084
nip	   2325
niq	   1937
nir	   2107
nis	   1088
nit	   1203
niu	   2754
niv	   3422
niw	   2286
nix	   1480
niy	   2129
niz	   2228
nja	   1056
nje	   1628
nji	    317
njj	   5605
njo	   1031
nju	   1226
njy	   1163
nka	    833
nke	   1084
nki	    591
nkk	   4882
nko	    786
nku	   1378
nkw	   4583
nky	   1061
nla	   1846
nli	   2015
nll	   2646
nlo	   1959
nlt	     49
nlu	   2118
nlw	   2335
nly	   3011
nma	    515
nme	    942
nmi	    927
nmo	    653
nmu	   1554
nmy	   1962
nn'	   4581
nn-	   4797
nna	   1537
nnb	   1714
nnc	   1211
nnd	   1476
nne	   1848
nnf	   2529
nng	   1300
nnh	   1900
nni	   1544
nnj	   1720
nnk	   1212
nnl	   5023
nnm	   1767
nnn	   1715
nno	   1236
nnp	   1865
nnq	   2683
nnr	   1539
nns	   1137
nnt	   1206
nnu	   2533
nnv	   3431
nnw	   2577
nnx	   4828
nny	   2001
nnz	   1578
no-	   1838
noa	   2048
nob	   1255
noc	   1304
nod	   1880
noe	   2165
nof	   2503
nog	   1770
noh	   1455
noi	   1871
noj	   2144
nok	   1323
nol	   3685
nom	   1222
non	   1528
noo	   1850
nop	   2204
noq	   2565
nor	   1382
nos	   1221
not	   1352
nou	   1356
nov	   2871
now	   1507
nox	   2655
noy	   1689
noz	   2028
npa	    656
npe	   1224
npi	   1027
npo	    883
npp	   4029
npu	    568
npy	   1845
nqa	   3405
nqe	   3216
nqi	   2998
nqo	   2702
nqq	   4147
nqu	      4
nra	   1013
nre	   1173
nri	    268
nro	   1201
nrr	   5139
nru	   1815
nry	   1323
nsa	   1009
nse	   1020
nsh	    791
nsi	    945
nso	   1199
nss	   5088
nsu	    799
nsy	   1214
nt'	   2079
nta	    559
nte	    923
nth	   2121
nti	   1188
nto	    591
nts	   1996
ntt	   4105
ntu	   1693
ntw	   3266
nty	   1714
nu-	   1396
nua	   2425
nub	   2010
nuc	   1446
nud	   1950
nue	   1346
nuf	   2804
nug	   1590
nuh	   2297
nui	   1550
nuj	   2547
nuk	    918
nul	   1919
num	    892
nun	   1411
nuo	   2321
nup	   2235
nuq	   2380
nur	   1336
nus	   1403
nut	   1608
nuu	   3043
nuv	   2887
nuw	   2480
nux	   1845
nuy	   2345
nuz	   2328
nva	    844
nve	   1066
nvi	    790
nvo	   1468
nvu	    514
nvy	   1259
nwa	    420
nwe	   1624
nwh	    832
nwi	   1565
nwo	   1010
nwu	    903
nwy	   3816
nxa	   2033
nxi	   2202
nxn	    597
nxo	   2147
nxt	    237
nxu	   2305
nxw	   2522
nxx	   2141
nxy	   3198
nya	    651
nye	   2667
nyi	   2542
nyo	    594
nyu	    442
nz/	   1984
nza	    992
nze	   1193
nzi	    449
nzo	   1169
nzu	    888
nzy	   1267
nzz	   6593
o--	   3475
o-a	   2782
o-b	   1658
o-c	   1721
o-d	   1206
o-e	   2474
o-f	   2623
o-g	   1997
o-h	   2011
o-i	   2109
o-j	   2289
o-k	   1700
o-l	   4321
o-m	   1296
o-n	   1283
o-o	   3167
o-p	   1638
o-q	   2242
o-r	    752
o-s	   1277
o-t	    906
o-u	   3208
o-v	   2619
o-w	   2600
o-x	   2616
o-y	   2590
o-z	   1591
oa-	   1454
oaa	   2720
oab	   1898
oac	   1545
oad	   1862
oae	   3102
oaf	   2453
oag	   1802
oah	   2117
oai	   1340
oaj	   2386
oak	   1097
oal	   2843
oam	   1576
oan	   1016
oao	   2114
oap	   1572
oaq	   2239
oar	   1010
oas	   1318
oat	   1367
oau	   2287
oav	   3052
oaw	   1987
oax	   2003
oay	   1951
oaz	   1837
oba	    642
obb	   3338
obe	   1180
obi	    927
obo	   1032
obu	    546
oby	   2331
oca	    877
occ	   1767
oce	   1477
och	   1490
oci	    724
oco	   1019
ocu	    584
ocy	   1975
od'	   1689
oda	    477
odd	   1783
ode	    827
odh	   1630
odi	   2625
odo	    658
odu	   1516
odw	   3250
ody	   3503
oe-	   1841
oea	   2032
oeb	   1894
oec	   1451
oed	   1564
oee	   2755
oef	   2557
oeg	   1802
oeh	   2016
oei	   1353
oej	   2370
oek	    879
oel	   2846
oem	   1400
oen	    977
oeo	   2779
oep	   2584
oeq	   2325
oer	   1069
oes	   1392
oet	   1433
oeu	   2671
oev	   2649
oew	   2609
oex	   1952
oey	   1827
oez	   2242
ofa	   1095
ofe	   1504
off	   2553
ofi	    963
ofo	   1276
ofu	    250
ofy	   2942
oga	    500
oge	   1346
ogg	   1848
ogi	   1166
ogo	   1197
ogu	    550
ogw	   4532
ogy	   1978
oha	    433
ohe	   1459
ohh	   2790
ohi	    901
oho	    961
ohu	    854
ohw	   1944
ohy	   2330
oi-	   2166
oia	   2086
oib	   2043
oic	   1258
oid	   1494
oie	   1893
oif	   2820
oig	   1996
oih	   2050
oii	   2259
oij	   2547
oik	   1411
oil	   2733
oim	   1785
oin	    911
oio	   2477
oip	   2358
oiq	   2519
oir	   1212
ois	   1198
oit	    946
oiu	   2589
oiv	   3163
oiw	   1832
oix	   1890
oiy	   1612
oiz	   1564
oja	   1273
oje	   1360
oji	    319
ojj	   2303
ojo	    991
oju	   1156
ojy	   1252
oka	    852
oke	   1051
oki	    902
okk	   1562
oko	    966
oku	    583
okw	   5101
oky	   1728
ola	   3327
ole	   3690
oli	   3041
olk	   4741
oll	   4258
olo	   2504
olt	     40
olu	   1385
olw	   4704
oly	   2739
oma	    697
ome	    974
omi	    659
omm	   4417
omo	    734
omu	   1183
omy	   1993
on'	    946
on-	   4727
ona	   1238
onb	   1817
onc	   1669
ond	   1688
one	   1630
onf	   2633
ong	   1664
onh	   2244
oni	   1328
onj	   2190
onk	   1909
onl	   5234
onm	   2132
onn	    889
ono	    998
onp	   1994
onq	   3132
onr	   2007
ons	   1555
ont	   1661
onu	   2480
onv	   3562
onw	   2886
onx	   5092
ony	   2380
onz	   2041
oo-	   2055
ooa	   2320
oob	   1690
ooc	   1439
ood	   1946
ooe	   2362
oof	   2638
oog	   1742
ooh	   1529
ooi	   1441
ooj	   2621
ook	   1486
ool	   3598
oom	   1400
oon	   1294
ooo	   1918
oop	   2930
ooq	   2331
oor	   1205
oos	    769
oot	   1126
oou	   2025
oov	   4351
oow	   2183
oox	   2564
ooy	   1805
ooz	   2055
opa	    882
ope	   1213
opi	   1138
opo	   1197
opp	    547
opu	    785
opy	   2719
oqa	   4541
oqe	   4757
oqi	   3936
oqo	   4273
oqq	   1510
oqu	     25
ora	    894
ore	   1035
ori	    473
oro	    947
orr	   3314
oru	    944
ory	   2053
osa	    769
ose	   1391
osh	    948
osi	    672
oso	   1442
oss	   2180
osu	    796
osy	   1592
ot'	   2805
ota	    910
ote	    941
oth	   2904
oti	   1191
oto	    503
ots	   1789
ott	   1265
otu	   1219
otw	   3612
oty	   1822
ou-	   3902
oua	   2399
oub	   1739
ouc	   1103
oud	   1694
oue	   1795
ouf	   2638
oug	   1007
ouh	   1523
oui	   1682
ouj	   1606
ouk	   1097
oul	   3259
oum	   1656
oun	   1686
ouo	   2433
oup	   3342
ouq	   2757
our	   1518
ous	   1116
out	   1140
ouu	   2822
ouv	   4906
ouw	   2412
oux	   3227
ouy	   1899
ouz	   1620
ova	    667
ove	   1269
ovi	    739
ovo	   1467
ovu	    581
ovv	   3725
ovy	   1377
owa	   1879
owe	   3261
owh	    380
owi	   3275
owo	   2973
owu	    343
oww	   6074
owy	   5056
oxa	   3904
oxe	   4266
oxi	   3618
oxk	   5317
oxn	    149
oxo	   3080
oxt	    725
oxu	   1966
oxw	   5280
oxx	   4678
oxy	   3316
oya	    363
oye	   3697
oyo	    559
oyu	    830
oyy	   5192
oz/	   1518
oza	    756
oze	   1164
ozi	    522
ozo	   1043
ozu	   1189
ozy	   1430
ozz	   2350
pa-	    723
paa	   3452
pab	   2208
pac	   1653
pad	   2242
pae	   3321
paf	   2563
pag	   2393
pah	   2660
pai	   1420
paj	   2906
pak	   1809
pal	   2573
pam	   2449
pan	    762
pao	   2807
pap	   1794
paq	   2100
par	   1162
pas	   1302
pat	   1387
pau	   2262
pav	   3078
paw	   1808
pax	   1654
pay	   3150
paz	   2555
pe-	    857
pea	   1945
peb	   3097
pec	   1927
ped	   1878
pee	   3663
pef	   3622
peg	   2245
peh	   3280
pei	   1153
pej	   3157
pek	   1736
pel	   1999
pem	   2873
pen	    833
peo	   3446
pep	   1835
peq	   2460
per	    974
pes	   1464
pet	   1083
peu	   3935
pev	   3841
pew	   3874
pex	   1544
pey	   3104
pez	   2896
pi-	    630
pia	   1284
pib	   2727
pic	   1639
pid	   2434
pie	   1803
pif	   3541
pig	   2357
pih	   3007
pii	   2956
pij	   3077
pik	   1634
pil	   1770
pim	   2903
pin	    824
pio	   1750
pip	   2304
piq	   2136
pir	   1321
pis	   1792
pit	   1436
piu	   3412
piv	   3667
piw	   3563
pix	   1447
piy	   2485
piz	   2318
po-	    773
poa	   2719
pob	   3020
poc	   2010
pod	   2391
poe	   2827
pof	   3159
pog	   2883
poh	   3015
poi	   1584
poj	   2321
pok	   1496
pol	   2404
pom	   2460
pon	    926
poo	   3541
pop	   1665
poq	   2961
por	    824
pos	   1759
pot	   1538
pou	   1359
pov	   3597
pow	   1502
pox	   1716
poy	   2857
poz	   2277
ppa	    956
ppe	   1697
ppi	   1153
ppo	    979
ppp	   4778
ppu	    278
ppy	   2595
pu-	   1749
pua	   2220
pub	   2217
puc	   1717
pud	   2162
pue	   2594
puf	   2486
pug	   2403
puh	   1953
pui	   2518
puj	   1912
puk	   1854
pul	   3360
pum	   2020
pun	   1709
puo	   2635
pup	   2138
puq	   2669
pur	    303
pus	   1290
put	   1358
puu	   2291
puv	   3380
puw	   2212
pux	   2871
puy	   2765
puz	   2107
pya	   1714
pye	   2907
pyi	   1396
pyo	    706
pyu	    207
qa-	    935
qab	   2135
qac	   1570
qad	   1301
qae	   2684
qag	   2139
qai	   1577
qaj	   2483
qak	   1698
qal	   2581
qam	   2685
qan	    608
qao	   1991
qap	   2684
qaq	   1705
qar	    940
qas	   2338
qat	   1720
qau	   2390
qaw	   3443
qax	   1662
qay	   2684
qaz	   2483
qe-	   1130
qea	    788
qec	   2292
qed	   2166
qei	    969
qel	   2394
qem	   2509
qen	    956
qer	   1271
qes	    934
qet	   1199
qex	   1896
qez	   2171
qi-	    241
qia	   2304
qib	   3199
qic	   2191
qid	   2022
qie	   2304
qig	   3199
qii	   2047
qij	   2537
qik	   1954
qil	   3024
qin	   1002
qip	   2313
qiq	   2199
qir	   1590
qis	   1937
qit	   1591
qiu	   3441
qiw	   3682
qix	   2188
qiy	   3199
qiz	   2407
qo-	    179
qoa	   3182
qob	   2377
qoc	   2454
qod	   2285
qof	   3510
qog	   3180
qoh	   3510
qoi	   2838
qok	   2435
qol	   3180
qom	   3180
qon	    949
qoo	   3181
qoq	   2460
qor	   1503
qos	   2836
qot	   2845
qou	   2740
qov	   2208
qow	   2953
qox	   2026
qoz	   2834
qqa	   4258
qqi	   3765
qqo	   4680
qqq	   5371
qqu	      0
qu-	   2286
qua	   2249
qub	   1536
quc	   1322
qud	   1773
que	   1907
quf	   2462
qug	   1848
quh	   1725
qui	   1750
quj	   1953
quk	   1560
qul	   2801
qum	   1442
qun	   1530
quo	   2182
qup	   2523
quq	   3160
qur	    798
qus	    869
qut	   1309
quu	   2254
quv	   3559
quw	   1973
