'	   2458
qux	   2640
quy	   2131
quz	   1873
ra-	   1479
raa	   2517
rab	   1390
rac	   1353
rad	   1798
rae	   2394
raf	   2257
rag	   1715
rah	   1904
rai	   1063
raj	   2314
rak	   1410
ral	   2485
ram	   1496
ran	    932
rao	   2257
rap	   2168
raq	   2023
rar	   1658
ras	   1210
rat	   1553
rau	   2112
rav	   2570
raw	   2071
rax	   1820
ray	   1993
raz	   1987
re-	   1032
rea	   2019
reb	   1703
rec	   1681
red	   1622
ree	   2856
ref	   2694
reg	   2036
reh	   2371
rei	   1001
rej	   2154
rek	   1524
rel	   2124
rem	   1780
ren	    883
reo	   2133
rep	   2339
req	   2050
rer	   1548
res	   1226
ret	   1483
reu	   3275
rev	   2715
rew	   3068
rex	   1621
rey	   2067
rez	   1946
ri-	   1069
ria	   1546
rib	   2004
ric	   1531
rid	   2169
rie	   2082
rif	   2573
rig	   2024
rih	   1954
rii	   2596
rij	   2544
rik	   1532
ril	   1579
rim	   1806
rin	   1116
rio	   2038
rip	   2210
riq	   2428
rir	   2076
ris	   1409
rit	    665
riu	   2678
riv	   3135
riw	   2761
rix	   1527
riy	   2040
riz	   2125
ro-	   1072
roa	   2234
rob	   1666
roc	   1297
rod	   1882
roe	   2494
rof	   2305
rog	   1287
roh	   1989
roi	   1778
roj	   2167
rok	   1445
rol	   2328
rom	   1544
ron	   1192
roo	   2604
rop	   1813
roq	   1980
ror	   1822
ros	   1234
rot	   1688
rou	   1163
rov	   2839
row	   1624
rox	   2025
roy	   2138
roz	   2099
rra	    507
rre	    906
rri	    726
rro	    803
rru	   1686
rry	   2599
ru-	   1416
rua	   2021
rub	   1408
ruc	   1372
rud	   1259
rue	   2201
ruf	   1728
rug	   1620
ruh	   1499
rui	   1831
ruj	   2154
ruk	   1394
rul	   3230
rum	   1280
run	   1480
ruo	   2133
rup	   1779
ruq	   2235
rur	   1606
rus	   1200
rut	   1134
ruu	   2632
ruv	   2365
ruw	   2248
rux	   3009
ruy	   2246
ruz	   1785
rya	    773
rye	   3364
ryi	   2168
ryo	    398
ryu	    566
sa-	   1554
saa	   2982
sab	   2027
sac	   1261
sad	   2210
sae	   2547
saf	   3138
sag	   1765
sah	   1947
sai	    981
saj	   3173
sak	   1057
sal	   2492
sam	   1642
san	    825
sao	   2386
sap	   2294
saq	   2018
sar	   1523
sas	   1715
sat	   1259
sau	   2619
sav	   3375
saw	   1777
sax	   1706
say	   2030
saz	   2685
se-	   2238
sea	   3088
seb	   2325
sec	   2043
sed	   2590
see	   3502
sef	   2981
seg	   2390
seh	   2698
sei	    619
sej	   3418
sek	   1355
sel	   2444
sem	   2196
sen	    583
seo	   3028
sep	   2758
seq	   3040
ser	   1419
ses	   1941
set	   1326
seu	   3618
sev	   3564
sew	   3343
sex	   1286
sey	   2274
sez	   3004
sha	   1322
she	   2425
shi	    227
sho	    828
shu	   1168
si-	   1830
sia	   2179
sib	   2032
sic	   1584
sid	   2002
sie	   2316
sif	   2922
sig	   1884
sih	   1989
sii	   2270
sij	   2537
sik	   1344
sil	   1035
sim	   1264
sin	   1005
sio	   2069
sip	   2858
siq	   2848
sir	   1119
sis	   1657
sit	   1436
siu	   3024
siv	   4060
siw	   2530
six	    969
siy	   2132
siz	   2058
so-	   1568
soa	   3069
sob	   1755
soc	   1500
sod	   2220
soe	   2461
sof	   1986
sog	   2073
soh	   1975
soi	   2483
soj	   3040
sok	   1571
sol	   3162
som	   2045
son	    928
soo	   2948
sop	   2819
soq	   1833
sor	   1380
sos	   1883
sot	   2010
sou	    691
sov	   3491
sow	    925
sox	   1952
soy	   2623
soz	   2737
ssa	    914
sse	   1252
ssh	    640
ssi	   1031
sso	   1392
sss	   4643
ssu	   1308
ssy	    761
su-	   2291
sua	   2276
sub	   1959
suc	   1000
sud	   1918
sue	   2333
suf	   2478
sug	   1751
suh	   1884
sui	   1581
suj	   2421
suk	    958
sul	   3110
sum	   1493
sun	   1726
suo	   2316
sup	   1431
suq	   1990
sur	   1515
sus	   1408
sut	    811
suu	   2283
suv	   3342
suw	   2016
sux	   3016
suy	   2299
suz	   1982
sya	    819
sye	   1921
syi	   2926
syo	    329
syu	    666
t'i	     49
t'u	   1194
t'y	   2960
ta-	    974
taa	   2723
tab	   1992
tac	   1228
tad	   1961
tae	   2535
taf	   2853
tag	   1927
tah	   2146
tai	   1025
taj	   2285
tak	   1038
tal	   3044
tam	   1408
tan	   1089
tao	   2472
tap	   2874
taq	   2238
tar	   1314
tas	   1684
tat	   1368
tau	   2516
tav	   3714
taw	   2322
tax	   2210
tay	   2225
taz	   2204
te-	   1528
tea	   2552
teb	   2492
tec	   1900
ted	   2208
tee	   3575
tef	   2772
teg	   2253
teh	   2506
tei	   1023
tej	   3092
tek	   1438
tel	   1380
tem	   1649
ten	    760
teo	   2636
tep	   2471
teq	   2357
ter	    918
tes	   1885
tet	   1382
teu	   3206
tev	   3584
tew	   2915
tex	   1175
tey	   2457
tez	   2995
tha	   4332
the	   3225
thi	     10
tho	   5171
thu	   1972
ti-	   1927
tia	   1990
tib	   1569
tic	   1385
tid	   1850
tie	   1953
tif	   2862
tig	   1691
tih	   1658
tii	   2132
tij	   2070
tik	   1290
til	   1047
tim	   1608
tin	   1207
tio	   2149
tip	   2351
tiq	   2266
tir	   1260
tis	   1596
tit	   1624
tiu	   2629
tiv	   3847
tiw	   2376
tix	   1041
tiy	   1759
tiz	   2077
to-	   1953
toa	   2211
tob	   1785
toc	   1363
tod	   2047
toe	   2568
tof	   2292
tog	   2086
toh	   1869
toi	   2237
toj	   2641
tok	   1452
tol	   2677
tom	   1375
ton	   1472
too	   2167
top	   2005
toq	   2172
tor	    917
tos	   1385
tot	   1796
tou	    953
tov	   3149
tow	   1028
tox	   2467
toy	   1849
toz	   2556
tsa	   2683
tse	   2902
tsi	   2867
tso	   3024
tsu	      6
tt'	   2309
tta	   1210
tte	   1415
tth	   2326
tti	   1056
tto	    240
tts	   1928
ttt	   5010
ttu	   1442
ttw	   3871
tty	   2075
tu-	   2578
tua	   2187
tub	   1801
tuc	    861
tud	   1703
tue	   2387
tuf	   2725
tug	   1771
tuh	   1791
tui	   1728
tuj	   2216
tuk	    806
tul	   2943
tum	   1515
tun	   1611
tuo	   2055
tup	   1745
tuq	   1900
tur	   1608
tus	   1264
tut	   1258
tuu	   2190
tuv	   3849
tuw	   2168
tux	   2925
tuy	   1844
tuz	   2067
twa	   3133
twe	   2872
twi	   2728
two	   2136
twu	     11
tya	    815
tye	   1347
tyi	   3115
tyo	    402
tyu	    621
u--	   3324
u-a	   2214
u-b	   1499
u-c	   1761
u-d	   1620
u-e	   2331
u-f	   2365
u-g	   2059
u-h	   2069
u-i	   2420
u-j	   1611
u-k	   1926
u-l	   3926
u-m	   1342
u-n	   1400
u-o	   2658
u-p	   1165
u-q	   2762
u-r	    894
u-s	   1156
u-t	    964
u-u	   3050
u-v	   2585
u-w	   2519
u-x	   2647
u-y	   2376
u-z	   1300
ua-	   1264
uaa	   3093
uab	   1842
uac	   1578
uad	   1792
uae	   3004
uaf	   2533
uag	   2085
uah	   2396
uai	   1276
uaj	   2620
uak	   1297
ual	   2385
uam	   1589
uan	    910
uao	   1967
uap	   1559
uaq	   2255
uar	   1012
uas	   1327
uat	   1432
uau	   2201
uav	   2901
uaw	   2110
uax	   1697
uay	   2283
uaz	   2188
uba	    738
ubb	   3488
ube	    991
ubi	    902
ubo	    900
ubu	    641
uby	   1819
uca	    806
ucc	   2537
uce	   1119
uch	   1197
uci	    795
uco	    677
ucu	   1096
ucy	   1870
ud'	   1974
uda	    563
udd	   1997
ude	    951
udh	   1983
udi	   3212
udo	    410
udu	   1845
udw	   2965
udy	   3780
ue-	   2080
uea	   1925
ueb	   2342
uec	   2015
ued	   1724
uee	   3434
uef	   2579
ueg	   2674
ueh	   1987
uei	   1174
uej	   2976
uek	   1365
uel	   2891
uem	   1736
uen	    443
ueo	   2990
uep	   2837
ueq	   2677
uer	   1367
ues	   1442
uet	   1756
ueu	   3743
uev	   3099
uew	   3442
uex	   1209
uey	   2515
uez	   2735
ufa	   1013
ufe	   1485
uff	   2603
ufi	   1289
ufo	   1306
ufu	    207
ufy	   3059
uga	    277
uge	   1338
ugg	   4112
ugi	    984
ugo	   1109
ugu	   1335
ugw	   4885
ugy	   1625
uha	    724
uhe	   1356
uhh	   3427
uhi	    828
uho	    562
uhu	    940
uhw	   2057
uhy	   2147
ui-	   1791
uia	   2582
uib	   2256
uic	   1169
uid	   2135
uie	   2321
uif	   3324
uig	   1981
uih	   2163
uii	   2066
uij	   2293
uik	   1314
uil	   2506
uim	   1953
uin	    648
uio	   2684
uip	   2998
uiq	   2008
uir	   1629
uis	   1303
uit	    964
uiu	   3186
uiv	   3215
uiw	   2193
uix	   1377
uiy	   2125
uiz	   1804
uja	   1654
uje	   2161
uji	    218
ujj	   3832
ujo	    962
uju	   1372
ujy	   1182
uka	    842
uke	    972
uki	    669
ukk	   2406
uko	    709
uku	   1148
ukw	   4684
uky	   1420
ula	    923
ule	   1121
uli	    887
ulk	   5078
ull	   4470
ulo	    978
ult	    872
ulu	   1975
ulw	   3565
uly	    734
uma	    597
ume	    954
umi	    552
umm	   4702
umo	   1069
umu	   1235
umy	   2080
un'	   1275
un-	   4901
una	    883
unb	   2495
unc	   1941
und	   1934
une	   1232
unf	   3537
ung	   2352
unh	   2614
uni	    862
unj	   2573
unk	   1970
unl	   5123
unm	   2390
unn	   1237
uno	    768
unp	   2597
unq	   3729
unr	   2344
uns	   1933
unt	   1962
unu	   2344
unv	   4491
unw	   3268
unx	   5083
uny	   2029
unz	   2444
uo-	   1395
uoa	   2962
uob	   1637
uoc	   1064
uod	   2187
uoe	   3492
uof	   2221
uog	   2320
uoh	   2272
uoi	   2315
uoj	   3066
uok	   1193
uol	   3159
uom	   2086
uon	   1108
uoo	   1130
uop	   2474
uoq	   2825
uor	   1710
uos	   2036
uot	   1907
uou	   1006
uov	   3829
uow	    956
uox	   1958
uoy	   2310
uoz	   2571
upa	    726
upe	   1067
upi	   1027
upo	    787
upp	   1793
upu	    633
upy	   2930
uqa	   3711
uqe	   3608
uqi	   3133
uqo	   3102
uqq	   1905
uqu	     13
ura	    598
ure	   1040
uri	    672
uro	    953
urr	   3915
uru	    994
ury	   1817
usa	    896
use	   1158
ush	    796
usi	    849
uso	   1322
uss	   2612
usu	    793
usy	   1343
ut'	   2063
uta	    830
ute	   1073
uth	   2097
uti	   1081
uto	    463
uts	   1569
utt	   2360
utu	   1295
utw	   3285
uty	   1898
uu-	   3078
uua	   2556
uub	   1623
uuc	   1086
uud	   1786
uue	   2154
uuf	   2844
uug	    959
uuh	   1704
uui	   1803
uuj	   1597
uuk	   1101
uul	   2315
uum	   1801
uun	   1524
uuo	   1615
uup	   3136
uuq	   3175
uur	   1521
uus	   1067
uut	   1408
uuu	   2993
uuv	   4832
uuw	   2644
uux	   2212
uuy	   1990
uuz	   1556
uva	    645
uve	    967
uvi	    805
uvo	   1530
uvu	    659
uvv	   4510
uvy	   1355
uwa	   1062
uwe	   2317
uwh	    445
uwi	   2329
uwo	   2072
uwu	    416
uww	   4754
uwy	   3914
uxa	   1092
uxe	   1286
uxi	   1055
uxk	   5227
uxn	    639
uxo	   1132
uxt	   1039
uxu	   2124
uxw	   3714
uxx	   4617
uxy	    891
uya	    419
uye	   3256
uyo	    489
uyu	    828
uz/	   1878
uza	   1073
uze	   1416
uzi	    404
uzo	   1098
uzu	    892
uzy	   1328
uzz	   2536
va-	    768
vaa	   3255
vab	   2799
vac	   2099
vad	   2167
vae	   3283
vaf	   3041
vag	   2471
vah	   2758
vai	   1187
vaj	   2761
vak	   2203
val	   2995
vam	   2568
van	    677
vao	   3472
vap	   2691
vaq	   3135
var	    690
vas	   1675
vat	   1848
vau	   2869
vav	   2900
vaw	   3339
vax	   1785
vay	   3256
vaz	   2605
ve-	   1007
vea	   2706
veb	   2840
vec	   2308
ved	   1914
vee	   4062
vef	   3441
veg	   2224
veh	   2935
vei	   1460
vej	   2797
vek	   2116
vel	   2743
vem	   2840
ven	    883
veo	   3085
vep	   2851
veq	   2864
ver	    448
ves	   1382
vet	   1482
veu	   3250
vev	   3047
vew	   4083
vex	   2074
vey	   3716
vez	   2325
vi-	   1147
via	   1475
vib	   2385
vic	   1671
vid	   1233
vie	   1731
vif	   3331
vig	   2304
vih	   2156
vii	   3882
vij	   1870
vik	   1806
vil	   2166
vim	   2448
vin	   1025
vio	   1989
vip	   2954
viq	   2032
vir	    893
vis	   1400
vit	   1048
viu	   2902
viv	   1801
viw	   3540
vix	   1872
viy	   2872
viz	   2111
vo-	    774
voa	   2068
vob	   2499
voc	   2019
vod	   1863
voe	   3218
vof	   3055
vog	   2339
voh	   3040
voi	   1034
voj	   2651
vok	   2009
vol	   3191
vom	   2499
von	   1339
voo	   3299
vop	   2705
voq	   2415
vor	    511
vos	   1781
vot	   1991
vou	   2916
vov	   2343
vow	   1840
vox	   2476
voy	   2213
voz	   2700
vu-	   2324
vua	   2293
vub	   2521
vuc	   2326
vud	   2319
vue	   2831
vuf	   2640
vug	   2360
vuh	   2442
vui	   2178
vuj	   3051
vuk	   2445
vul	    522
vum	   2231
vun	   1375
vuo	   2825
vup	   2717
vuq	   3171
vur	   1272
vus	   1837
vut	   2462
vuu	   3142
vuv	   3421
vuw	   2653
vux	    540
vuy	   2742
vuz	   2424
vva	   1172
vve	    843
vvi	    868
vvo	   1169
vvu	    464
vvy	   1479
vya	   2208
vye	    669
vyi	    192
vyo	   3779
vyu	   1550
wa-	   1231
waa	   2461
wab	   2057
wac	   1112
wad	   1748
wae	   2354
waf	   2757
wag	   1697
wah	   1867
wai	   1334
waj	   2255
wak	   1109
wal	   2753
wam	   1575
wan	   1224
wao	   2376
wap	   2953
waq	   2438
war	   1146
was	   1175
wat	   1210
wau	   2728
wav	   4272
waw	   2633
wax	   2245
way	   1966
waz	   2084
we-	   1128
wea	   1044
web	   1299
wec	   2385
wed	   1490
wee	   3504
wef	   3437
weg	   3087
weh	   2942
wei	    774
wej	   2710
wek	   2485
wel	   2572
wem	   2640
wen	   1333
weo	   3272
wep	   2229
weq	   2667
wer	    892
wes	   1286
wet	   1828
weu	   3601
wev	   3303
wew	   3429
wex	   2160
wey	   3972
wez	   1890
wha	   4828
whe	   2997
whi	   2897
who	   2641
whu	      5
wi-	    924
wia	   2182
wib	   2929
wic	   1983
wid	   2462
wie	   2964
wif	   2875
wig	   1874
wih	   2661
wii	   3138
wij	   2626
wik	   1753
wil	   1745
wim	   2306
win	    726
wio	   2860
wip	   2521
wiq	   2350
wir	    736
wis	   1406
wit	   1521
wiu	   2979
wiv	   4148
wiw	   3339
wix	   1470
wiy	   3139
wiz	   1600
wo-	   1372
woa	   1559
wob	   2705
woc	   1251
wod	   2313
woe	   2212
wof	   2210
wog	   2830
woh	   1267
woi	   1767
woj	   3175
wok	   1179
wol	   3067
wom	   1294
won	   1215
woo	   1686
wop	   3071
woq	   2342
wor	   1797
wos	   1251
wot	    900
wou	   1823
wov	   4456
wow	   2104
wox	   2393
woy	   1808
woz	   3256
wu-	   2845
wua	   2595
wub	   1785
wuc	   1120
wud	   1765
wue	   1908
wuf	   2762
wug	    889
wuh	   1629
wui	   1741
wuj	   1722
wuk	   1123
wul	   2355
wum	   1805
wun	   1608
wuo	   2080
wup	   3378
wuq	   2744
wur	   1527
wus	   1111
wut	   1156
wuu	   3219
wuv	   4318
wuw	   2432
wux	   2207
wuy	   2073
wuz	   1650
wwa	    349
wwe	   1678
wwh	   1170
wwi	   2025
wwu	    518
wye	    370
wyi	    788
wyu	    574
xa-	    956
xaa	   3154
xab	   2059
xac	   1792
xad	   2549
xae	   2996
xaf	   3274
xag	   2975
xah	   2788
xai	   1113
xaj	   2858
xak	   2094
xal	   1317
xam	   1625
xan	    710
xao	   3140
xap	   3024
xaq	   2351
xar	   1301
xas	   1530
xat	   2211
xau	   2587
xav	   3106
xaw	   2247
xax	    977
xay	   3504
xaz	   2692
xe-	   1329
xea	   1532
xeb	   1938
xec	   1859
xed	   1710
xee	   3525
xef	   2380
xeg	   2911
xeh	   2305
xei	   1094
xej	   2729
xek	   1963
xel	   1613
xem	   2442
xen	    832
xeo	   3170
xep	   2526
xeq	   2104
xer	    821
xes	   1399
xet	   1856
xeu	   3361
xev	   2502
xew	   2933
xex	   1225
xey	   3316
xez	   2260
xi-	    898
xia	   1530
xib	   1781
xic	   1593
xid	   2290
xie	   2329
xif	   2240
xig	   2131
xih	   2066
xii	   3042
xij	   2474
xik	   1729
xil	   1305
xim	   1926
xin	    929
xio	   2161
xip	   2395
xiq	   2136
xir	   1275
xis	   1278
xit	   1745
xiu	   3046
xiv	   2423
xiw	   2747
xix	   1112
xiy	   2992
xiz	   1979
xka	     62
xke	   1068
xn-	   4726
xna	   2483
xnb	   1610
xnc	   1115
xnd	   1375
xne	   2494
xnf	   2429
xng	   1198
xnh	   1800
xni	   2143
xnj	   1620
xnk	   1111
xnl	   4912
xnm	   1666
xnn	   1617
xno	   2454
xnp	   1763
xnq	   2579
xnr	   1447
xns	   1037
xnt	   1104
xnu	   3053
xnv	   3327
xnw	   2471
xnx	   4724
xny	   2050
xnz	   1477
xo-	    441
xoa	   2970
xob	   2586
xoc	   2114
xod	   2523
xoe	   3908
xof	   3045
xog	   2707
xoh	   3022
xoi	   2372
xoj	   3324
xok	   2613
xol	   1648
xom	   1558
xon	    914
xoo	   3602
xop	   3739
xoq	   3153
xor	   1044
xos	   1784
xot	   1511
xou	   3351
xov	   2571
xow	   3005
xox	   1299
xoy	   3482
xoz	   3042
xts	    364
xtu	    329
xu-	    654
xua	   1638
xub	   1840
xuc	   1745
xud	   1904
xue	   1604
xuf	   2436
xug	   2127
xuh	   2098
xui	   1520
xuj	   2444
xuk	   1996
xul	   1834
xum	   1630
xun	   1442
xuo	   2175
xup	   2108
xuq	   2645
xur	   1045
xus	   1450
xut	   1757
xuu	   2571
xuv	   2577
xuw	   1935
xux	   1734
xuy	   2419
xuz	   1733
xwa	      0
xxa	   1386
xxe	   1329
xxi	    489
xxn	    828
xxo	   1914
xxt	   1244
xxu	   1514
xxx	   1900
xxy	   1038
xya	   1075
xye	   1777
xyi	   1539
xyo	    313
xyu	    646
ya-	   1539
yaa	   2828
yab	   1932
yac	   1193
yad	   1920
yae	   2570
yaf	   2980
yag	   1807
yah	   2024
yai	   2126
yaj	   2532
yak	   1170
yal	   2306
yam	    764
yan	   1084
yao	   2474
yap	   1991
yaq	   1755
yar	   1412
yas	   1210
yat	   1598
yau	   2875
yav	   3529
yaw	   2456
yax	   1838
yay	   2336
yaz	   2098
ye-	   1334
yea	   1638
yeb	   2134
yec	   1762
yed	   1898
yee	   3624
yef	   2264
yeg	   2800
yeh	   2200
yei	   1169
yej	   2675
yek	   1823
yel	   1694
yem	   2373
yen	    778
yeo	   3206
yep	   2585
yeq	   1998
yer	    791
yes	   1399
yet	   1821
yeu	   3209
yev	   2409
yew	   2955
yex	   1280
yey	   3235
yez	   2332
yi-	    961
yia	   1593
yib	   1829
yic	   1562
yid	   2188
yie	   2343
yif	   2246
yig	   2158
yih	   2030
yii	   3090
yij	   2366
yik	   1751
yil	   1228
yim	   1950
yin	    937
yio	   2255
yip	   2500
yiq	   2155
yir	   1276
yis	   1307
yit	   1682
yiu	   3122
yiv	   2305
yiw	   2676
yix	   1040
yiy	   3029
yiz	   1992
yo-	   2247
yoa	   3419
yob	   2644
yoc	   1419
yod	   2789
yoe	   3599
yof	   3798
yog	   2624
yoh	   2674
yoi	   2743
yoj	   3112
yok	   1628
yol	   2683
yom	   2555
yon	   1399
yoo	   3435
yop	   2643
yoq	   1952
yor	   2155
yos	   1723
yot	   2302
you	    537
yov	   3666
yow	    527
yox	   2045
yoy	   3191
yoz	   2931
yu-	   1216
yua	   2209
yub	   2467
yuc	   1953
yud	   2689
yue	   2798
yuf	   3136
yug	   2326
yuh	   2793
yui	   2465
yuj	   3017
yuk	   1443
yul	   2588
yum	   1942
yun	   1483
yuo	   3190
yup	   2744
yuq	   2496
yur	   1715
yus	   2132
yut	   1536
yuu	    611
yuv	   3355
yuw	    633
yux	   2183
yuy	   2826
yuz	   2427
yya	    388
yyo	    445
yyu	   1019
z/a	   1560
z/b	   1350
z/c	   1424
z/d	   1362
z/e	   1907
z/f	   1703
z/g	   1614
z/h	   1427
z/i	   1914
z/j	   1668
z/k	   1499
z/m	   1298
z/n	   1898
z/o	   1868
z/p	   1524
z/q	   2411
z/r	   1206
z/s	   1193
z/t	   1524
z/u	   2165
z/v	   2093
z/w	   1809
z/x	   5913
z/y	   2088
z/z	   1747
za-	   1212
zaa	   2999
zab	   1774
zac	   1595
zad	   2420
zae	   2373
zaf	   2673
zag	   2376
zah	   2162
zai	    852
zaj	   3196
zak	    926
zal	   3064
zam	   1681
zan	    954
zao	   2512
zap	   2481
zaq	   2322
zar	   1620
zas	   1799
zat	   1813
zau	   2751
zav	   3121
zaw	   1107
zax	   1859
zay	   2785
zaz	   2249
ze-	   1936
zea	   2732
zeb	   2436
zec	   2209
zed	   2821
zee	   3417
zef	   2318
zeg	   2609
zeh	   2220
zei	   1524
zej	   3608
zek	   1913
zel	   2507
zem	   2067
zen	    288
zeo	   2438
zep	   2431
zeq	   2934
zer	   1252
zes	   2210
zet	   1550
zeu	   3217
zev	   3550
zew	   2826
zex	   1169
zey	   2430
zez	   2896
zi-	   1840
zia	   2073
zib	   2266
zic	   1631
zid	   1767
zie	   2383
zif	   3058
zig	   1921
zih	   2147
zii	   2367
zij	   2719
zik	   1406
zil	    887
zim	   1301
zin	    939
zio	   1983
zip	   2772
ziq	   2638
zir	   1640
zis	   1633
zit	   1619
ziu	   3029
ziv	   3677
ziw	   2418
zix	    824
ziy	   2185
ziz	   2478
zo-	   1364
zoa	   3268
zob	   2813
zoc	   1108
zod	   2944
zoe	   2251
zof	   2887
zog	   2753
zoh	   2791
zoi	   2656
zoj	   3695
zok	   1114
zol	   3736
zom	   1782
zon	   1126
zoo	   3443
zop	   3292
zoq	   1180
zor	   1674
zos	   2770
zot	   2574
zou	    680
zov	   3464
zow	    989
zox	   2320
zoy	   3561
zoz	   3334
zu-	   2356
zua	   2013
zub	   1660
zuc	   1353
zud	   1944
zue	   2089
zuf	   2285
zug	   1863
zuh	   1490
zui	   1687
zuj	   2562
zuk	   1079
zul	   3029
zum	    852
zun	   1254
zuo	   1371
zup	   2109
zuq	   2403
zur	   1265
zus	   1357
zut	   1631
zuu	   2454
zuv	   3094
zuw	   2154
zux	   2764
zuy	   1908
zuz	   2413
zya	    939
zye	   1388
zyi	   2872
zyo	    360
zyu	    609
zz/	   3970
zza	   2039
zze	   2864
zzi	    428
zzo	   2382
zzu	    308
zzy	   2448
