#	   3603
*	   1302
0	    997
1	    998
2	   1061
3	   1177
4	    992
5	   1629
6	   1324
7	   1540
8	   1642
9	   1253
^	   1795
###	    143
##0	   3042
##1	   1636
##2	   1740
##3	   1577
##4	   1751
##5	   2570
##6	   1478
##7	   1962
##8	   2723
##9	   1858
#0#	   2266
#00	   1919
#01	    582
#02	   1717
#03	   1919
#04	   2266
#05	   2266
#06	   2266
#09	   1919
#0^	    300
#1#	   2255
#10	   1219
#11	    179
#12	   1803
#13	   2006
#14	   1894
#15	   2285
#16	   1923
#17	   2126
#19	   1548
#1^	   1562
#2*	   1191
#20	   1323
#21	   1883
#22	    157
#23	   2045
#24	   2284
#25	   2874
#26	   2122
#27	   2369
#29	   1804
#2^	   2760
#3#	   3729
#3*	   1205
#30	   1398
#31	   1997
#32	   2925
#33	    113
#34	   2691
#35	   3179
#36	   2376
#37	   2757
#38	   3730
#39	   2410
#3^	   3037
#4#	   3209
#4*	   1092
#40	   2111
#41	   2034
#42	   3007
#43	   3202
#44	     93
#45	   3209
#46	   3007
#47	   3004
#48	   3556
#49	   2356
#4^	   2660
#5#	   2387
#50	   2185
#51	   1086
#52	   2041
#53	   1929
#54	   1491
#55	    174
#56	   1929
#57	   1929
#58	   2184
#59	   2387
#5^	   2387
#6*	    917
#60	   1644
#61	   2066
#62	   3830
#63	   2730
#64	   2586
#65	   2933
#66	    139
#67	   2856
#69	   2200
#6^	   3024
#70	   1082
#71	   1580
#72	   1463
#73	   1626
#74	   1474
#75	   1775
#76	   2144
#77	    272
#78	   3343
#79	   1367
#7^	   2304
#8#	   2585
#80	   1265
#81	   2585
#82	   1780
#86	   2585
#87	   1612
#88	     96
#89	   2234
#9#	   1902
#90	   1444
#91	   1282
#92	   2296
#93	   2349
#94	   1902
#95	   3447
#96	   1578
#97	   2248
#99	    150
#9^	   2349
*##	      0
**#	   3924
**0	    671
**1	    864
**2	   1287
**3	   1384
**4	   1154
**5	   1838
**6	   1650
**7	   2075
**8	   2119
**9	    734
*0#	   6425
*0*	   5207
*00	     24
*01	   2728
*02	   2509
*03	   2633
*04	   2646
*05	   3323
*06	   2928
*07	   2936
*08	   3141
*09	   2391
*0^	   2373
*1#	   4681
*1*	   2037
*10	   2208
*11	     38
*12	   2438
*13	   2587
*14	   2559
*15	   2907
*16	   2721
*17	   2783
*18	   3460
*19	   2374
*1^	   2619
*2#	   5325
*2*	   1668
*20	   1708
*21	   1971
*22	     88
*23	   2143
*24	   2211
*25	   2744
*26	   2444
*27	   2614
*28	   2971
*29	   2042
*2^	   2193
*3#	   4842
*3*	   1721
*30	   1637
*31	   2157
*32	   2009
*33	     70
*34	   2373
*35	   3132
*36	   2749
*37	   2699
*38	   3242
*39	   2483
*3^	   2901
*4#	   5195
*4*	   1807
*40	   2000
*41	   2099
*42	   1953
*43	   2596
*44	     66
*45	   2602
*46	   2687
*47	   2616
*48	   3105
*49	   2241
*4^	   2318
*5#	   4318
*50	   1695
*51	   1625
*52	   1759
*53	   1860
*54	   2055
*55	    132
*56	   2156
*57	   2181
*58	   2955
*59	   1510
*5^	   2221
*6#	   5443
*6*	    867
*60	   2152
*61	   2266
*62	   2637
*63	   2614
*64	   2463
*65	   2667
*66	    144
*67	   2613
*68	   3216
*69	   1983
*6^	   3154
*7#	   4925
*70	   1604
*71	   1764
*72	   1725
*73	   1429
*74	   1469
*75	   2183
*76	   2216
*77	    174
*78	   2329
*79	   1691
*7^	   2082
*8#	   5839
*8*	    849
*80	   2821
*81	   2915
*82	   2233
*83	   1776
*84	   2659
*85	   3225
*86	   2852
*87	   1990
*88	    151
*89	   3224
*8^	   3416
*9#	   4601
*90	   1552
*91	   1654
*92	   1905
*93	   1701
*94	   1754
*95	   2557
*96	   2111
*97	   2182
*98	   3154
*99	    119
*9^	   2299
0##	      0
0*#	   2224
0*0	    234
0*1	   2224
0*2	   1674
0*3	   1531
0*4	   1419
0*5	   1877
0*6	   1531
0*7	   1674
0*9	   1124
00#	   3924
000	    175
001	   2155
002	   1501
003	   1406
004	   1353
005	   2100
006	   1633
007	   2087
008	   2834
009	   1818
00^	   2499
01#	   5775
01*	   3345
010	   1529
011	    101
012	   1866
013	   2162
014	   1925
015	   2857
016	   2410
017	   2490
018	   2784
019	   1894
01^	   1705
02#	   5461
02*	   1286
020	   1547
021	   1911
022	    125
023	   2122
024	   2195
025	   2774
026	   2334
027	   2372
028	   3019
029	   2159
02^	   2122
03#	   5638
03*	   1696
030	   1747
031	   2157
032	   2283
033	     58
034	   2571
035	   3605
036	   2855
037	   3125
038	   3735
039	   2394
03^	   3109
04#	   5102
04*	   1210
040	   1390
041	   2010
042	   2235
043	   2379
044	    134
045	   2349
046	   2642
047	   2821
048	   3817
049	   1905
04^	   2466
05#	   3780
050	   1448
051	   1675
052	   1733
053	   1748
054	   1877
055	    137
056	   1988
057	   2149
058	   3260
059	   1994
05^	   2193
06*	    766
060	   2070
061	   2136
062	   2678
063	   2878
064	   2511
065	   2948
066	    160
067	   3038
068	   3708
069	   2444
06^	   3409
07#	   4567
070	   1191
071	   1685
072	   1842
073	   1695
074	   1372
075	   2271
076	   2565
077	    190
078	   2767
079	   1708
07^	   2136
08*	   3732
080	   1498
081	   2127
082	   1336
083	   1557
084	   1738
085	   2188
086	   2042
087	   1236
088	    212
089	   1969
08^	   2776
09#	   4319
090	   1498
091	   1578
092	   2123
093	   2239
094	   2185
095	   2526
096	   2152
097	   2457
098	   3008
099	     90
09^	   2678
0^^	      0
1##	      0
1*#	   3459
1**	   1031
1*0	    597
1*1	   1025
1*2	   1555
1*3	   1311
1*4	   1186
1*5	   1735
1*6	   1542
1*7	   1913
1*8	   2988
1*9	   1023
10#	   5748
10*	   5493
100	     42
101	   2409
102	   2214
103	   1871
104	   2197
105	   2752
106	   2757
107	   2690
108	   3112
109	   2712
10^	   2507
11#	   4523
11*	   1390
110	   1598
111	    305
112	   1339
113	   1348
114	   1397
115	   2064
116	   1741
117	   1976
118	   2330
119	   1714
11^	   1503
12#	   6483
12*	   1019
120	   1626
121	   1671
122	    190
123	   1905
124	   1915
125	   2418
126	   2299
127	   2174
128	   2729
129	   2275
12^	   1894
13#	   6460
13*	   1593
130	   1812
131	   2011
132	   1737
133	     88
134	   2191
135	   2787
136	   2314
137	   2247
138	   3302
139	   2846
13^	   2888
14#	   5714
14*	   1253
140	   2082
141	   1907
142	   1874
143	   2694
144	    107
145	   2594
146	   2867
147	   2350
148	   3321
149	   2111
14^	   2204
15#	   4156
150	   1502
151	   1696
152	   1473
153	   1802
154	   1833
155	    165
156	   1893
157	   1914
158	   3001
159	   1672
15^	   2255
16*	    966
160	   2050
161	   2250
162	   2313
163	   2180
164	   2018
165	   2580
166	    139
167	   2776
168	   3048
169	   2035
16^	   3314
17#	   5879
170	   1755
171	   1639
172	   1643
173	   1617
174	   1442
175	   1934
176	   2386
177	    163
178	   2682
179	   1774
17^	   2077
18#	   4904
18*	   3848
180	   1377
181	   2178
182	   1147
183	   1395
184	   1733
185	   1760
186	   1896
187	   1027
188	    348
189	   1522
18^	   2709
19#	   4842
190	   1700
191	   1728
192	   1796
193	   1925
194	   2100
195	   2601
196	   2179
197	   2402
198	   2748
199	     90
19^	   2551
1^^	      0
2##	      0
2*#	   3895
2*0	    822
2*1	   1099
2*2	   1206
2*3	   1121
2*4	    972
2*5	   1644
2*6	   1581
2*7	   1461
2*8	   1390
2*9	    911
20#	   5481
20*	   4363
200	     73
201	   2034
202	   1878
203	   1881
204	   1967
205	   2467
206	   2238
207	   2146
208	   2668
209	   2199
20^	   2728
21#	   5183
21*	   3456
210	   2346
211	     32
212	   2170
213	   2540
214	   2387
215	   3169
216	   2733
217	   2954
218	   3036
219	   2519
21^	   2426
22#	   4528
22*	   1181
220	   1668
221	   1503
222	    247
223	   1633
224	   1659
225	   2183
226	   2026
227	   2022
228	   1841
229	   1588
22^	   1906
23#	   5669
23*	   1654
230	   1766
231	   1865
232	   1827
233	     86
234	   2282
235	   2577
236	   2563
237	   2629
238	   3058
239	   2469
23^	   2456
24#	   5209
24*	   1182
240	   1862
241	   1860
242	   1671
243	   2080
244	    157
245	   2137
246	   2248
247	   2059
248	   2474
249	   2295
24^	   2004
25#	   5352
250	   1765
251	   1509
252	   1418
253	   1788
254	   1831
255	    146
256	   2224
257	   1959
258	   2357
259	   2011
25^	   2628
26*	    871
260	   2136
261	   2243
262	   2297
263	   1734
264	   2049
265	   2351
266	    189
267	   2009
268	   3174
269	   1805
26^	   3092
27#	   5892
270	   1785
271	   1730
272	   1665
273	   1686
274	   1364
275	   2154
276	   2399
277	    148
278	   2653
279	   1947
27^	   2077
28*	    840
280	   3054
281	   2934
282	   2014
283	   2069
284	   2460
285	   2435
286	   2543
287	   1349
288	    190
289	   3053
28^	   3311
29#	   5167
290	   1704
291	   1653
292	   1835
293	   1750
294	   1862
295	   2452
296	   1436
297	   2120
298	   2700
299	    137
29^	   2447
2^^	      0
3##	      0
3*#	   3310
3*0	    896
3*1	   1005
3*2	   1106
3*3	   1551
3*4	   1395
3*5	   1668
3*6	   1548
3*7	   1278
3*8	    656
3*9	   1445
30#	   6244
30*	   5900
300	     29
301	   2691
302	   2242
303	   2613
304	   2366
305	   3071
306	   2785
307	   2793
308	   2947
309	   2442
30^	   2503
31#	   4784
31*	   3777
310	   2214
311	     34
312	   2005
313	   2692
314	   2378
315	   3029
316	   2970
317	   3000
318	   3160
319	   2521
31^	   2494
32#	   5404
32*	   1321
320	   1653
321	   1592
322	    161
323	   1934
324	   1883
325	   2363
326	   2189
327	   2224
328	   2944
329	   1783
32^	   1996
33#	   4379
33*	    897
330	   1501
331	   1508
332	   1496
333	    403
334	   1427
335	   2193
336	   1823
337	   1851
338	   1332
339	   1781
33^	   1949
34#	   4751
34*	   1366
340	   1285
341	   1908
342	   1966
343	   1929
344	    149
345	   2569
346	   2497
347	   2350
348	   3099
349	   2246
34^	   1958
350	   2077
351	   1470
352	   1370
353	   2178
354	   1585
355	    153
356	   2130
357	   2071
358	   2842
359	   1752
35^	   2154
36*	    838
360	   2414
361	   2550
362	   2633
363	   2848
364	   2595
365	   2885
366	    147
367	   2771
368	   3134
369	   1747
36^	   3578
37#	   4860
370	   1640
371	   1607
372	   1547
373	   1304
374	   1344
375	   1971
376	   1951
377	    223
378	   2203
379	   1838
37^	   1985
38*	    829
380	   3523
381	   3608
382	   2423
383	   2750
384	   3223
385	   3297
386	   3439
387	   2165
388	    125
389	   3720
38^	   4077
39#	   4400
390	   1922
391	   1671
392	   1812
393	   1928
394	   1813
395	   2411
396	   1843
397	   2228
398	   2823
399	    101
39^	   2683
3^^	      0
4##	      0
4*#	   3708
4**	   1874
4*0	   1249
4*1	    843
4*2	    788
4*3	   1165
4*4	    864
4*5	   2005
4*6	   1188
4*7	   1735
4*8	   2197
4*9	   1308
40#	   5362
40*	   5508
400	     25
401	   2800
402	   2748
403	   3012
404	   2769
405	   3347
406	   3599
407	   3411
408	   4236
409	   2491
40^	   1840
41#	   5159
41*	   2449
410	   2204
411	     35
412	   2169
413	   2654
414	   2417
415	   3230
416	   3081
417	   3105
418	   3096
419	   2500
41^	   2364
42#	   5839
42*	   1385
420	   1654
421	   1728
422	    196
423	   1560
424	   1792
425	   2094
426	   1751
427	   1912
428	   2219
429	   1951
42^	   1890
43#	   6646
43*	   1746
430	   1690
431	   2090
432	   2026
433	     73
434	   2145
435	   3251
436	   2569
437	   2997
438	   2899
439	   2260
43^	   2976
44#	   4568
44*	    982
440	   2053
441	   1609
442	   1818
443	   2102
444	    208
445	   2412
446	   2126
447	   2193
448	   1812
449	   1824
44^	   2087
45#	   5257
450	   1749
451	   1701
452	   1127
453	   2097
454	   1946
455	    188
456	   1414
457	   1929
458	   3376
459	   1922
45^	   2414
46#	   7722
46*	    740
460	   2180
461	   1986
462	   2400
463	   2290
464	   2136
465	   2513
466	    204
467	   2491
468	   2826
469	   1834
46^	   3087
47#	   5212
470	   1575
471	   1823
472	   1515
473	   1509
474	   1273
475	   2091
476	   2349
477	    196
478	   2480
479	   1683
47^	   2096
48#	   6009
48*	    763
480	   3131
481	   3200
482	   2453
483	   2304
484	   2736
485	   2972
486	   2865
487	   1718
488	    166
489	   3343
48^	   3468
49#	   4838
490	   1513
491	   1714
492	   2028
493	   1830
494	   1918
495	   2391
496	   2008
497	   2461
498	   3136
499	    105
49^	   2312
4^^	      0
5##	      0
50#	   5370
50*	   5375
500	     29
501	   2778
502	   2232
503	   2424
504	   2259
505	   2912
506	   2820
507	   3143
508	   3268
509	   2499
50^	   2545
51#	   4463
51*	   3181
510	   2155
511	     63
512	   1898
513	   2136
514	   2145
515	   2637
516	   2440
517	   2510
518	   2783
519	   2002
51^	   2161
52#	   4904
52*	    865
520	   1911
521	   1771
522	    315
523	   1569
524	   1664
525	   1806
526	   2009
527	   1526
528	   2078
529	   1959
52^	   1704
53#	   5415
53*	   1686
530	   1728
531	   2198
532	   1908
533	     78
534	   1788
535	   3302
536	   2746
537	   3043
538	   3065
539	   2628
53^	   2922
54#	   5104
54*	   1328
540	   2351
541	   2274
542	   1790
543	   2937
544	     96
545	   2272
546	   2610
547	   2323
548	   3396
549	   2344
54^	   1991
55#	   4526
550	   1634
551	   1561
552	   1535
553	   1518
554	   1492
555	    209
556	   1600
557	   1862
558	   1933
559	   1931
55^	   2377
56#	   5684
56*	   1120
560	   2450
561	   2410
562	   2424
563	   2247
564	   2214
565	   1875
566	    123
567	   2319
568	   3199
569	   1806
56^	   2809
57#	   4658
570	   2121
571	   1781
572	   1755
573	   1636
574	   1405
575	   2230
576	   2319
577	    141
578	   2506
579	   1696
57^	   2122
58#	   4900
58*	   1121
580	   2503
581	   2697
582	   1785
583	   1808
584	   1740
585	   2748
586	   2424
587	   1263
588	    180
589	   2618
58^	   3050
59#	   5157
590	   2044
591	   1979
592	   2162
593	   1899
594	   2446
595	   2559
596	   1999
597	   2292
598	   2915
599	     68
59^	   2224
5^^	      0
6##	      0
6*#	   4180
6**	    486
6*0	   1013
6*1	   1394
6*2	   1563
6*3	   1341
6*4	   1222
6*5	   1899
6*6	   1962
6*7	   2298
6*8	   1829
6*9	    942
60*	   5698
600	     30
601	   1580
602	   3252
603	   3233
604	   2862
605	   3993
606	   2915
607	   3888
608	   4451
609	   3125
60^	   2682
61#	   5693
61*	    872
610	   2047
611	    115
612	   2817
613	   3069
614	   3205
615	   3801
616	   3243
617	   3304
618	   4518
619	   3137
61^	   3027
62*	    884
620	   2116
621	   2232
622	    179
623	   2139
624	   2128
625	   2736
626	   2691
627	   2386
628	   3076
629	   1592
62^	   2069
63*	   1943
630	   2370
631	   2007
632	   1910
633	     68
634	   2354
635	   2589
636	   2657
637	   2014
638	   2595
639	   3308
63^	   2100
64#	   5407
64*	   1588
640	   2272
641	   2356
642	   2017
643	   2436
644	     79
645	   2458
646	   2372
647	   2339
648	   2920
649	   2110
64^	   2031
65#	   4791
650	   1843
651	   1425
652	   1205
653	   1180
654	   1191
655	    441
656	   1209
657	   1445
658	   1808
659	   2018
65^	   1628
66#	   5149
66*	    694
660	   1981
661	   1489
662	   1893
663	   2099
664	   1859
665	   2692
666	    286
667	   2553
668	   2595
669	   1673
66^	   2769
670	   1543
671	   1814
672	   1536
673	   1490
674	   1288
675	   1791
676	   1925
677	    228
678	   2280
679	   1720
67^	   1744
68*	   1108
680	   2613
681	   2129
682	   1549
683	   1036
684	   1575
685	   2518
686	   2055
687	   1532
688	    273
689	   2351
68^	   3391
69#	   5115
690	   1445
691	   1526
692	   1718
693	   1813
694	   1536
695	   2095
696	   2066
697	   1948
698	   2256
699	    161
69^	   2545
6^^	      0
7##	      0
700	     25
701	   3334
702	   2563
703	   2215
704	   2641
705	   3742
706	   4035
707	   3700
708	   4094
709	   2011
70^	   2632
71#	   4521
71*	   3084
710	   2031
711	     71
712	   1837
713	   2231
714	   2262
715	   2904
716	   2759
717	   2183
718	   2711
719	   2109
71^	   1799
72#	   5324
72*	   1050
720	   1679
721	   1712
722	    172
723	   1851
724	   1941
725	   2451
726	   2465
727	   2260
728	   3329
729	   2087
72^	   2103
73#	   5590
73*	   1652
730	   1909
731	   1896
732	   1467
733	    141
734	   1771
735	   2419
736	   1918
737	   2229
738	   2092
739	   2259
73^	   2052
74*	   1310
740	   2717
741	   2381
742	   1964
743	   2643
744	     80
745	   2546
746	   2798
747	   2627
748	   3353
749	   2209
74^	   2276
75#	   4779
750	   1976
751	   1900
752	   1429
753	   1976
754	   1766
755	    195
756	   2012
757	   1006
758	   3285
759	   1976
75^	   2810
76#	   5375
76*	    984
760	   1891
761	   1993
762	   2228
763	   2098
764	   1944
765	   2207
766	    190
767	   2059
768	   2589
769	   1492
76^	   2703
77#	   4200
770	   1462
771	   1637
772	   1556
773	   1527
774	   1318
775	   1640
776	   1998
777	    260
778	   1794
779	   1453
77^	   2148
78#	   5439
78*	   1469
780	   2433
781	   1900
782	   1210
783	   1221
784	   1597
785	   1894
786	   1707
787	   1198
788	    311
789	   2364
78^	   2389
79#	   4632
790	   1817
791	   1651
792	   1616
793	   1654
794	   1828
795	   2250
796	   2086
797	   1984
798	   2087
799	    134
79^	   2302
7^^	      0
8##	      0
8*#	   4043
8*0	    798
8*1	    341
8*2	   1202
8*3	   1743
8*4	   1405
8*5	   1990
8*6	   1754
8*7	   2219
8*8	   2770
8*9	   1534
800	     38
801	   2404
802	   2050
803	   2525
804	   2039
805	   3366
806	   3513
807	   2875
808	   3013
809	   2064
80^	   2872
81#	   5250
81*	   3716
810	   2790
811	     13
812	   2542
813	   2638
814	   2996
815	   3643
816	   3025
817	   3402
818	   3425
819	   3024
81^	   3143
82*	   1558
820	   1763
821	   2503
822	     88
823	   2125
824	   1967
825	   2759
826	   2765
827	   2583
828	   3736
829	   1797
82^	   2570
83*	   1715
830	   2185
831	   2566
832	   2050
833	     45
834	   2417
835	   3440
836	   3092
837	   3267
838	   3558
839	   3395
83^	   2571
84#	   5055
84*	   1245
840	   2597
841	   1999
842	   1138
843	   2131
844	    169
845	   2401
846	   2186
847	   2228
848	   2757
849	   2238
84^	   2068
85#	   7247
850	   2788
851	   1590
852	    795
853	   1997
854	   2332
855	    205
856	   2252
857	   2328
858	   3098
859	   1703
85^	   2730
86*	   1077
860	   1647
861	   2577
862	   2215
863	   1882
864	   1776
865	   1949
866	    177
867	   2452
868	   3218
869	   1559
86^	   2946
87#	   7897
870	   2475
871	   1442
872	    973
873	   1011
874	    920
875	   1447
876	   1493
877	    651
878	   1840
879	   1957
87^	   1258
88#	   5263
88*	    409
880	   2136
881	   1459
882	   1759
883	   1797
884	   2403
885	   2467
886	   2668
887	   2327
888	    466
889	   2285
88^	   3579
89#	   4947
890	   2242
891	   2327
892	   2252
893	   2175
894	   2656
895	   2738
896	   2839
897	   2834
898	   2971
899	     37
89^	   2397
8^^	      0
9##	      0
90#	   6359
90*	   6017
900	     11
901	   3193
902	   3063
903	   2784
904	   3102
905	   3995
906	   4077
907	   4346
908	   5039
909	   3006
90^	   2278
91#	   4193
91*	   3735
910	   1682
911	     85
912	   1822
913	   2134
914	   2151
915	   2598
916	   2330
917	   2176
918	   2982
919	   1922
91^	   2035
92#	   4914
92*	   1254
920	   1535
921	   1970
922	    140
923	   2012
924	   2070
925	   2435
926	   2275
927	   2135
928	   3432
929	   1977
92^	   2212
93#	   4860
93*	   1598
930	   1661
931	   2167
932	   1909
933	     76
934	   2289
935	   3377
936	   2705
937	   2809
938	   3346
939	   2538
93^	   3062
94#	   5101
94*	   1349
940	   2041
941	   2199
942	   2002
943	   2646
944	     83
945	   2593
946	   2838
947	   2534
948	   3150
949	   2661
94^	   2240
95#	   4280
950	   1700
951	   1469
952	   1624
953	   2078
954	   1944
955	    121
956	   2043
957	   2290
958	   3301
959	   1958
95^	   2538
96#	   5463
96*	    908
960	   2255
961	   2327
962	   2596
963	   2356
964	   2320
965	   2554
966	    135
967	   2512
968	   3472
969	   2181
96^	   2820
97#	   4589
970	   1251
971	   1833
972	   1755
973	   1457
974	   1335
975	   2120
976	   2351
977	    201
978	   2534
979	   1766
97^	   2207
98#	   5171
98*	    838
980	   2437
981	   2869
982	   2247
983	   1942
984	   2442
985	   2822
986	   2654
987	   1370
988	    189
989	   2893
98^	   3219
99#	   4001
990	   1269
991	   1451
992	   1494
993	   1533
994	   1398
995	   2059
996	   1634
997	   1944
998	   1799
999	    261
99^	   2144
9^^	      0
^##	      0
^0#	   5764
^0*	   4725
^00	    219
^01	   1577
^02	   1276
^03	   1822
^04	   1334
^05	   2604
^06	   2473
^07	   3012
^08	   3441
^09	   1646
^0^	   1229
^1#	   4931
^1*	   4055
^10	   1622
^11	    133
^12	   1686
^13	   1790
^14	   1918
^15	   2434
^16	   2132
^17	   2076
^18	   2617
^19	   1695
^1^	   1683
^2#	   6184
^2*	   1409
^20	   1456
^21	   1788
^22	    187
^23	   1783
^24	   1752
^25	   2059
^26	   2182
^27	   1805
^28	   2996
^29	   1817
^2^	   1792
^3#	   5839
^3*	   1899
^30	   1539
^31	   1700
^32	   1636
^33	    118
^34	   1914
^35	   2653
^36	   2392
^37	   2434
^38	   2791
^39	   2263
^3^	   2142
^4#	   5691
^4*	   1183
^40	   2069
^41	   1739
^42	   1336
^43	   2564
^44	    171
^45	   2073
^46	   2567
^47	   2098
^48	   3353
^49	   2491
^4^	   1763
^5#	   5026
^50	   1656
^51	   1598
^52	    890
^53	   1941
^54	   1640
^55	    267
^56	   2135
^57	   1748
^58	   2954
^59	   1630
^5^	   1848
^6#	   5620
^6*	   1071
^60	   1846
^61	   2021
^62	   1991
^63	   2094
^64	   1840
^65	   2021
^66	    165
^67	   2353
^68	   2390
^69	   1878
^6^	   2723
^7#	   5121
^70	   1644
^71	   1540
^72	   1650
^73	   1503
^74	   1240
^75	   2119
^76	   2408
^77	    208
^78	   2548
^79	   1519
^7^	   2246
^8#	   5309
^8*	   4764
^80	   1899
^81	   2222
^82	   1459
^83	   1431
^84	   1754
^85	   1835
^86	   1925
^87	    913
^88	    253
^89	   2209
^8^	   2866
^9#	   3683
^90	   1558
^91	   1434
^92	   1913
^93	   2000
^94	   1909
^95	   2960
^96	   1714
^97	   2388
^98	   4069
^99	    122
^9^	   2333
^^#	   6818
^^0	   1856
^^1	    774
^^2	    889
^^3	    978
^^4	   1033
^^5	   1554
^^6	   1029
^^7	   1297
^^8	   1764
^^9	   1493
