'	   2461
,	   8651
-	   2008
.	   8997
/	   4288
[	   8997
]	   8997
a	   1122
b	   2143
c	   1622
d	   2116
e	   1586
f	   2773
g	   1972
h	   1688
i	   1127
j	   2460
k	   1618
l	   2234
m	   1828
n	   1360
o	   1218
p	   2406
q	   2564
r	   1585
s	   1537
t	   1497
u	   1050
v	   3475
w	   1891
x	   2049
y	   1685
z	   2262
'--	   1582
'-a	   2666
'-b	   1845
'-c	   1903
'-d	   1861
'-f	   2189
'-g	   2193
'-h	   2133
'-i	   1989
'-j	   1919
'-k	   2164
'-l	   2810
'-m	   1353
'-n	   1005
'-o	   1591
'-p	   1262
'-q	   3359
'-r	    670
'-s	   1743
'-t	   1585
'-w	   1659
'-x	   2454
'-y	   2296
'-z	   1300
'a-	   1548
'aa	   4581
'ab	   2077
'ac	   1525
'ad	   1727
'ae	   3439
'af	   2740
'ag	   2149
'ah	   2634
'ai	    997
'aj	   2233
'ak	   1455
'al	   2044
'am	   1491
'an	    851
'ao	   2086
'ap	   1956
'aq	   2075
'ar	   1281
'as	   1302
'at	   1321
'au	   2533
'av	   2906
'aw	   2282
'ax	   1410
'ay	   2235
'az	   1937
'ba	    697
'bb	   5661
'be	   1175
'bi	   1013
'bo	    884
'bu	    549
'by	   1917
'ca	    848
'cc	   5242
'ce	    901
'ch	   1038
'ci	    747
'co	    765
'cu	   1474
'cy	   1696
'd'	   1921
'da	    593
'dd	   5740
'de	    845
'dh	   1942
'di	   3333
'do	    389
'du	   2520
'dw	   3174
'dy	   3795
'e-	   1911
'ea	   2267
'eb	   2125
'ec	   2069
'ed	   2007
'ee	   5195
'ef	   2671
'eg	   2677
'eh	   2257
'ei	    735
'ej	   3144
'ek	   1027
'el	   2276
'em	   2189
'en	    622
'eo	   4337
'ep	   2785
'eq	   2522
'er	   1630
'es	   1568
'et	   1610
'eu	   3937
'ev	   2630
'ew	   3462
'ex	   1219
'ey	   4380
'ez	   3051
'fa	   1245
'fe	   1633
'ff	   5496
'fi	   1441
'fo	   1152
'fu	    164
'fy	   2906
'ga	    666
'ge	   1282
'gg	   5830
'gi	   1317
'go	    936
'gu	    447
'gw	   4572
'gy	   1842
'ha	    756
'he	   1425
'hh	   6125
'hi	   1012
'ho	    555
'hu	    796
'hw	   1607
'hy	   2028
'i-	    766
'ia	   1283
'ib	   1528
'ic	   1488
'id	   2316
'ie	   2092
'if	   2099
'ig	   2111
'ih	   2084
'ii	   2582
'ij	   2636
'ik	   1576
'il	   2108
'im	   1773
'in	    967
'io	   1898
'ip	   2109
'iq	   2021
'ir	   1598
'is	   1163
'it	   1686
'iu	   2745
'iv	   2561
'iw	   2679
'ix	   1716
'iy	   2543
'iz	   2034
'ja	   1340
'je	   1952
'ji	    233
'jj	   5888
'jo	   1203
'ju	   1388
'jy	   1011
'ka	    833
'ke	   1122
'ki	    555
'kk	   5375
'ko	    756
'ku	   1455
'kw	   4612
'ky	   1142
'la	   2324
'li	   2409
'll	   2962
'lo	   2324
'lt	     21
'lu	   2550
'lw	   2808
'ly	   3073
'ma	    577
'me	    938
'mi	    915
'mo	    574
'mu	   1625
'my	   2068
'n'	   3595
'n-	   4734
'na	    812
'nb	   4774
'nc	   4766
'nd	   4326
'ne	   1156
'nf	   5338
'ng	   3939
'nh	   5197
'ni	    775
'nj	   4750
'nk	   4894
'nm	   5109
'nn	   3487
'no	    401
'np	   4543
'nq	   5429
'nr	   4894
'ns	   4202
'nt	   3917
'nu	   1975
'nw	   5829
'nx	   5234
'ny	   1919
'nz	   4778
'o-	   1163
'oa	   3031
'ob	   1917
'oc	   1715
'od	   2516
'oe	   4432
'of	   2146
'og	   2348
'oh	   2077
'oi	   2226
'oj	   3277
'ok	   1563
'ol	   3168
'om	   2371
'on	    682
'oo	   1023
'op	   2318
'oq	   2357
'or	   1533
'os	   2152
'ot	   1921
'ou	   1363
'ov	   4248
'ow	   1248
'ox	   1306
'oy	   1862
'oz	   2797
'pa	    675
'pe	   1275
'pi	    976
'po	    877
'pp	   4254
'pu	    558
'py	   1934
'qa	   3759
'qe	   3537
'qi	   3363
'qo	   2995
'qq	   4526
'qu	      2
'ra	   1097
're	   1202
'ri	    217
'ro	   1312
'rr	   5465
'ru	   1917
'ry	   1429
'sa	   1078
'se	    986
'sh	    693
'si	    835
'so	   1228
'ss	   5252
'su	    946
'sy	   1324
't'	   2212
'ta	    528
'te	    899
'th	   2255
'ti	   1118
'to	    653
'ts	   1873
'tt	   4261
'tu	   1774
'tw	   3428
'ty	   1700
'u-	    712
'ua	   1667
'ub	   1742
'uc	   1902
'ud	   1815
'ue	   1725
'uf	   2473
'ug	   1955
'uh	   2149
'ui	   1696
'uj	   2487
'uk	   1934
'ul	   1744
'um	   1601
'un	   1321
'uo	   2255
'up	   2174
'uq	   2688
'ur	    897
'us	   1419
'ut	   1865
'uu	   2977
'uv	   2668
'uw	   2128
'ux	   1626
'uy	   2500
'uz	   1863
'va	   1050
've	   1321
'vi	   1066
'vo	   1720
'vu	    290
'vy	   1166
'wa	    521
'we	   1942
'wh	    647
'wi	   1849
'wo	   1218
'wu	    712
'wy	   4634
'xa	   2543
'xi	   2628
'xn	    529
'xo	   2543
'xt	    237
'xu	   2768
'xw	   3026
'xx	   2574
'xy	   3292
'ya	    645
'ye	   3469
'yo	    430
'yu	    599
'z/	   2168
'za	   1110
'ze	   1234
'zi	    381
'zo	   1121
'zu	   1050
'zy	   1156
'zz	   6579
---	    117
--a	   3073
--c	   2386
--d	   3767
--g	   3218
--h	   3767
--i	   1810
--j	   3766
--k	   2466
--l	   2437
--m	   2779
--n	   1173
--o	   3767
--p	   3176
--q	   2669
--r	   2463
--s	   2444
--t	   2259
--u	   3820
--v	   3767
--w	   4918
--x	   2080
--y	   3075
--z	   2953
-a-	    846
-aa	   2787
-ab	   2079
-ac	   1733
-ad	   1672
-ae	   3566
-af	   2421
-ag	   2171
-ah	   2447
-ai	    866
-aj	   2511
-ak	   1599
-al	   2783
-am	   1818
-an	    969
-ao	   2710
-ap	   1561
-aq	   2050
-ar	   1040
-as	   1617
-at	   1919
-au	   2290
-av	   2921
-aw	   2358
-ax	   1974
-ay	   3234
-az	   2334
-ba	    678
-bb	   4737
-be	   1118
-bi	    779
-bo	   1133
-bu	    579
-by	   2440
-ca	    928
-cc	   3811
-ce	   1434
-ch	    961
-ci	    817
-co	   1217
-cu	    614
-cy	   1364
-d'	   1613
-da	   1035
-dd	   4861
-de	    906
-dh	   1611
-di	   3473
-do	    233
-du	   3364
-dw	   3038
-dy	   4353
-e-	   1504
-ea	   2048
-eb	   1856
-ec	   1884
-ed	   2081
-ee	   4598
-ef	   1600
-eg	   2411
-eh	   1636
-ei	   1337
-ej	   2895
-ek	   1701
-el	   2186
-em	   1033
-en	    942
-eo	   3897
-ep	   2780
-eq	   2030
-er	   1037
-es	    839
-et	   2352
-eu	   4650
-ev	   2163
-ew	   3237
-ex	   1811
-ey	   4599
-ez	   2824
-fa	    933
-fe	    989
-fi	   1026
-fo	   1156
-fu	    371
-fy	   2764
-ga	    577
-ge	   1025
-gi	   1516
-go	   1022
-gu	    509
-gw	   3978
-gy	   2032
-ha	    646
-he	   1285
-hh	   4353
-hi	    920
-ho	    890
-hu	    661
-hw	   1512
-hy	   2509
-i-	   1117
-ia	   2100
-ib	   1746
-ic	   1646
-id	   2174
-ie	   1987
-if	   2631
-ig	   2495
-ih	   2427
-ii	   2488
-ij	   2696
-ik	   2027
-il	   2752
-im	   1914
-in	    569
-io	   2231
-ip	   2440
-iq	   2870
-ir	   1552
-is	   1627
-it	   1310
-iu	   3010
-iv	   2967
-iw	   2220
-ix	   1500
-iy	   1794
-iz	   1095
-ja	   1180
-je	   1467
-ji	    255
-jj	   4268
-jo	   1248
-ju	   1097
-jy	   1422
-ka	    887
-ke	   1070
-ki	    711
-kk	   3638
-ko	   1178
-ku	    573
-kw	   4061
-ky	   1414
-la	   1593
-le	   2592
-li	   1172
-lk	   3089
-ll	   3101
-lo	   2285
-lt	    178
-lu	   1389
-lw	   2961
-ly	   1270
-ma	    670
-me	   1070
-mi	   1233
-mm	   5022
-mo	   1370
-mu	    386
-my	   2297
-n'	   1389
-n-	   4461
-na	    742
-nb	   2211
-nc	   2333
-nd	   2425
-ne	   1186
-nf	   2709
-ng	   2529
-nh	   2306
-ni	    951
-nj	   3060
-nk	   2386
-nl	   4697
-nm	   2385
-nn	   1333
-no	    872
-np	   2330
-nq	   3429
-nr	   2187
-ns	   1957
-nt	   2218
-nu	   1592
-nv	   3817
-nw	   2856
-nx	   4672
-ny	   1747
-nz	   1839
-o-	    450
-oa	   2317
-ob	   1111
-oc	   2132
-od	   2280
-oe	   3710
-of	   1995
-og	   2630
-oh	   2126
-oi	   1963
-oj	   2647
-ok	   1987
-ol	   4067
-om	   2171
-on	   1148
-oo	   1553
-op	   1752
-oq	   2975
-or	   1279
-os	   1807
-ot	   2239
-ou	   2039
-ov	   3451
-ow	   2187
-ox	   2152
-oy	   2390
-oz	   2286
-pa	    612
-pe	   1514
-pi	   1262
-po	   1028
-pp	   3602
-pu	    403
-py	   3004
-qa	   3321
-qe	   3321
-qi	   2932
-qo	   2856
-qq	   3638
-qu	      4
-ra	   1007
-re	   1282
-ri	   1068
-ro	   1413
-rr	   4955
-ru	    248
-ry	   2762
-sa	   1080
-se	   1831
-sh	    933
-si	   1212
-so	   1596
-ss	   3798
-su	    373
-sy	   1148
-t'	   1682
-ta	    862
-te	   1319
-th	   1702
-ti	   1280
-to	    379
-ts	   1928
-tt	   3358
-tu	   1205
-tw	   3236
-ty	   1881
-u-	   1538
-ua	   3653
-ub	   2802
-uc	   2391
-ud	   1262
-ue	   1129
-uf	   3833
-ug	   3020
-uh	   3137
-ui	   1164
-uj	   3324
-uk	   2600
-ul	    724
-um	   2109
-un	   1767
-uo	   1965
-up	   3309
-uq	   3601
-ur	   1371
-us	   2048
-ut	   1983
-uu	   4314
-uw	   2735
-ux	    730
-uy	   4003
-uz	   2261
-va	    868
-ve	   1066
-vi	    939
-vo	   1446
-vu	    392
-vy	   1591
-wa	    405
-we	   1062
-wh	    893
-wi	   1067
-wo	   1792
-wu	   1057
-ww	   3426
-wy	   3607
-xa	   3068
-xe	   4067
-xi	   2647
-xk	   4564
-xn	     26
-xo	   3760
-xt	   1653
-xu	   2864
-xw	   4436
-xx	   4575
-xy	   2745
-ya	    483
-ye	   2361
-yo	    625
-yu	    562
-z/	   1894
-za	   1297
-ze	   1318
-zi	    702
-zo	   2228
-zu	    298
-zy	   1865
-zz	   4897
/a-	   1117
/aa	   3149
/ab	   2029
/ac	   1876
/ad	   1524
/af	   2016
/ag	   1907
/ah	   2326
/ai	   1163
/aj	   2429
/ak	   1707
/al	   3850
/am	   1603
/an	    814
/ao	   3149
/ap	   1830
/aq	   2102
/ar	   1011
/as	   1674
/at	   1533
/au	   1849
/av	   2716
/aw	   1892
/ax	   1864
/az	   1537
/ba	    669
/be	    980
/bi	    976
/bo	    956
/bu	    618
/by	   2019
/ca	    756
/ce	   1385
/ch	   1152
/ci	    859
/co	    705
/cu	   1003
/cy	   1410
/d'	   1298
/da	    825
/de	    644
/dh	   1209
/do	    530
/dw	   1894
/e-	   1411
/ea	   1637
/eb	   1965
/ec	   1762
/ed	   1676
/ef	   1915
/eg	   1985
/eh	   2072
/ei	   1510
/ej	   2361
/ek	   1728
/el	   1977
/em	   1276
/en	   1045
/eq	   1948
/er	    833
/es	   1062
/et	   2811
/ev	   1614
/ex	   1809
/ez	   1458
/fa	    741
/fe	   1067
/fi	   1142
/fo	    845
/fu	    524
/fy	   2004
/ga	    651
/ge	   1218
/gi	   1054
/go	   1088
/gu	    580
/gw	   2198
/gy	   1258
/ha	    603
/he	    945
/hi	   1230
/ho	   1009
/hu	    801
/hw	   1331
/hy	   1400
/i-	   1229
/ia	   2789
/ib	   1879
/ic	   2049
/ie	   2097
/if	   2885
/ig	   2101
/ih	   2273
/ij	   2493
/ik	   2101
/il	   2218
/im	   2074
/in	    384
/io	   2791
/iq	   2608
/ir	   1692
/is	   2035
/it	   1558
/iu	   2844
/iv	   1932
/iw	   2763
/ix	   1204
/iy	   1548
/iz	   1540
/ja	    807
/je	    991
/ji	    674
/jo	    806
/ju	   1156
/jy	   1124
/ka	    682
/ke	   1300
/ki	   1012
/ko	    627
/ku	    927
/kw	   3192
/ky	   1173
/ma	    452
/me	   1000
/mi	    832
/mo	    915
/mu	   1430
/my	   1462
/n'	   3995
/na	    616
/nd	   2918
/ne	    862
/ni	   1038
/nn	   3995
/no	    615
/nu	   1471
/ny	   1430
/o-	    862
/oa	   2491
/ob	    492
/oc	   2172
/od	   2463
/oe	   2837
/of	   1827
/og	   2454
/oh	   2091
/oi	   2100
/oj	   2689
/ok	   2368
/om	   2133
/on	    973
/op	   1940
/or	   1240
/os	   2364
/ot	   2728
/ou	   2544
/ow	   3484
/ox	   2118
/oy	   2837
/oz	   1580
/pa	    640
/pe	    947
/pi	    935
/po	    994
/pu	    646
/py	   2500
/qa	   2345
/qe	   2111
/qo	   2379
/qu	     16
/ra	    685
/re	    915
/ri	    778
/ro	    691
/ru	   1071
/ry	   2475
/sa	    833
/se	   1615
/sh	   1139
/si	   1089
/so	   1083
/su	    485
/sy	   1379
/t'	   1325
/ta	    986
/te	    749
/th	   1686
/ti	   1220
/to	    644
/ts	   1859
/tu	   1712
/tw	   1604
/ty	   1311
/u-	   1383
/uc	   2529
/ud	   1731
/ue	   1385
/ui	   1556
/uj	   2604
/ul	    649
/un	   1063
/uo	   2498
/ur	   1445
/us	   1967
/ut	   2428
/ux	    630
/uy	   2599
/uz	   2054
/va	    630
/ve	    950
/vi	    787
/vo	   1072
/vu	    827
/vy	   1476
/wa	    591
/we	   1182
/wh	    677
/wi	    925
/wo	   2900
/wu	    852
/xn	      0
/ya	    895
/ye	   1467
/yo	    475
/yu	    466
/za	    372
/ze	   1667
/zi	    595
/zo	   1635
/zu	   1866
/zy	   1044
^--	    512
^-b	   1435
^-c	   1680
^-d	   1985
^-g	   1982
^-h	   1985
^-j	   1811
^-k	   1783
^-m	   1435
^-n	   1436
^-o	   1985
^-p	   1985
^-r	   1089
^-s	   1437
^-t	   1334
^-u	   2037
^-w	   1938
^-z	   2253
^^,	   7268
^^-	   5630
^^.	   7615
^^a	   1494
^^b	   1689
^^c	   1191
^^d	   1789
^^e	   1983
^^f	   1951
^^g	   1788
^^h	   1279
^^i	   1689
^^j	   1983
^^k	   1222
^^l	   5115
^^m	   1298
^^n	   1479
^^o	   1632
^^p	   1880
^^q	   2472
^^r	   1579
^^s	   1126
^^t	   1232
^^u	   2111
^^v	   2813
^^w	   2102
^^x	   5048
^^y	   1686
^^z	   2065
^a-	   1610
^aa	   3526
^ab	   1715
^ac	   1508
^ad	   1740
^ae	   2927
^af	   2566
^ag	   2034
^ah	   2405
^ai	   1115
^aj	   2329
^ak	   1213
^al	   3099
^am	   1280
^an	   1096
^ao	   1584
^ap	   2000
^aq	   2209
^ar	    993
^as	   1242
^at	   1559
^au	   2411
^av	   2919
^aw	   2147
^ax	   2234
^ay	   1933
^az	   1883
^ba	    659
^bb	   5244
^be	    982
^bi	    869
^bo	   1011
^bu	    666
^by	   1938
^ca	    639
^cc	   5446
^ce	   1152
^ch	   1221
^ci	    777
^co	    783
^cu	   1246
^cy	   1713
^d'	   1605
^da	    510
^dd	   5836
^de	    674
^dh	   1541
^di	   2900
^do	    628
^du	   3122
^dw	   2750
^dy	   3700
^e-	   1765
^ea	   1654
^eb	   1571
^ec	   1665
^ed	   1502
^ee	   3387
^ef	   2215
^eg	   1860
^eh	   1775
^ei	   1161
^ej	   2779
^ek	   1512
^el	   2623
^em	   1436
^en	    822
^eo	   3350
^ep	   2214
^eq	   2136
^er	    948
^es	   1330
^et	   1632
^eu	   2894
^ev	   2267
^ew	   3589
^ex	   1910
^ey	   3552
^ez	   2214
^fa	   1054
^fe	   1410
^ff	   6021
^fi	   1410
^fo	   1397
^fu	    183
^fy	   2584
^ga	    707
^ge	    950
^gg	   5838
^gi	   1060
^go	    782
^gu	    749
^gw	   3763
^gy	   1453
^ha	    583
^he	   1466
^hh	   5889
^hi	    700
^ho	    804
^hu	    926
^hw	   2153
^hy	   1975
^i-	   1808
^ia	   2780
^ib	   1649
^ic	   1243
^id	   2057
^ie	   2191
^if	   3442
^ig	   1984
^ih	   2623
^ii	   1712
^ij	   2488
^ik	   1338
^il	   2349
^im	   1571
^in	    881
^io	   1976
^ip	   2375
^iq	   2566
^ir	   1473
^is	   1204
^it	    964
^iu	   3420
^iv	   2708
^iw	   1398
^ix	   1934
^iy	   2102
^iz	   1616
^ja	   1050
^je	   1244
^ji	    495
^jj	   5990
^jo	    819
^ju	   1017
^jy	   1157
^ka	    654
^ke	   1169
^ki	    637
^kk	   5168
^ko	    822
^ku	   1252
^kw	   4181
^ky	   1265
^la	    628
^le	   1210
^li	    990
^lk	   1577
^ll	   2509
^lo	   1149
^lt	   1783
^lu	   1373
^lw	   2038
^ly	    735
^ma	    525
^me	   1113
^mi	    589
^mm	   6328
^mo	    952
^mu	   1303
^my	   2175
^n'	   4602
^n-	   4488
^na	    470
^nb	   4770
^nc	   5288
^nd	   4674
^ne	   1184
^nf	   5578
^ng	   4435
^nh	   5297
^ni	    565
^nj	   4934
^nk	   5387
^nl	   5981
^nm	   4582
^nn	   4305
^no	   1015
^np	   5295
^nq	   6817
^nr	   5921
^ns	   5224
^nt	   5038
^nu	   1778
^nx	   5585
^ny	   1708
^nz	   5127
^o-	   1268
^oa	   3180
^ob	   1930
^oc	   1408
^od	   1910
^oe	   3271
^of	   2374
^og	   1721
^oh	   2108
^oi	   1887
^oj	   2886
^ok	   1324
^ol	   3358
^om	   1602
^on	   1321
^oo	    650
^op	   2258
^oq	   2305
^or	   1375
^os	   1489
^ot	   1511
^ou	   1575
^ov	   4058
^ow	   2018
^ox	   2574
^oy	   2126
^oz	   2196
^pa	    588
^pe	    978
^pi	    972
^po	    972
^pp	   3968
^pu	    691
^py	   2164
^qa	   2845
^qe	   3250
^qi	   2494
^qo	   2413
^qq	   5010
^qu	      9
^ra	    740
^re	    850
^ri	    679
^ro	    849
^ru	   1272
^ry	   1315
^sa	    626
^se	   1285
^sh	   1042
^si	    942
^so	   1241
^ss	   5162
^su	    763
^sy	   1397
^t'	   2368
^ta	    610
^te	   1104
^th	   2505
^ti	   1189
^to	    551
^ts	   1960
^tt	   4501
^tu	   1162
^tw	   2992
^ty	   1675
^u-	   2060
^ua	   3642
^ub	   2041
^uc	   1558
^ud	   1777
^ue	   1160
^uf	   3411
^ug	   2146
^uh	   2668
^ui	   1600
^uj	   2417
^uk	   1545
^ul	   1518
^um	   1212
^un	   1341
^uo	   1840
^up	   2983
^uq	   3414
^ur	   1027
^us	   1304
^ut	    949
^uu	   3646
^uv	   4138
^uw	   2003
^ux	   1490
^uy	   2829
^uz	   1884
^va	    683
^ve	   1077
^vi	    653
^vo	   1322
^vu	    754
^vy	   1357
^wa	    287
^we	   1574
^wh	    972
^wi	   1342
^wo	   2734
^wu	    866
^wy	   3157
^xa	    695
^xe	   1277
^xi	   1057
^xk	   1645
^xn	   1033
^xo	   1217
^xt	   1851
^xu	   1441
^xw	   2106
^xx	   2577
^xy	    803
^ya	    452
^ye	   2989
^yo	    574
^yu	    644
^z/	   5203
^z[	   5549
^z]	   5549
^za	    868
^ze	    707
^zh	   5549
^zi	    508
^zj	   5549
^zk	   5549
^zl	   5549
^zo	   1484
^zu	   1478
^zy	   1077
^zz	   5357
a--	   3187
a-a	   2373
a-b	   1321
a-c	   1386
a-d	   1220
a-e	   2598
a-f	   2029
a-g	   1772
a-h	   1862
a-i	   2492
a-j	   1916
a-k	   1423
a-l	   4168
a-m	   1339
a-n	   1283
a-o	   2582
a-p	   1887
a-q	   1914
a-r	   1054
a-s	   1219
a-t	   1050
a-u	   2791
a-v	   2662
a-w	   2434
a-x	   3066
a-y	   2726
a-z	   1433
aa-	   1851
aaa	   2430
aab	   2166
aac	   1603
aad	   2262
aae	   2888
aaf	   2843
aag	   2015
aah	   2761
aai	   1162
aaj	   2616
aak	    762
aal	   3170
aam	   1623
aan	   1218
aao	   1967
aap	   2252
aaq	   2524
aar	   1155
aas	   1314
aat	   1232
aau	   2715
aav	   3205
aaw	   2193
aax	   2311
aay	   1252
aaz	   1893
aba	    747
abb	   3057
abe	    971
abi	    930
abo	   1322
abu	    468
aby	   2224
aca	    710
acc	   1211
ace	   1510
ach	   1271
aci	    746
aco	   1244
acu	    778
acy	   1862
ad'	   1950
ada	    355
add	   1767
ade	   1041
adh	   1976
adi	   2620
ado	    705
adu	   1377
adw	   2995
ady	   3605
ae-	   2570
aea	   2456
aeb	   1519
aec	   1400
aed	   1406
aee	   2096
aef	   2785
aeg	   1969
aeh	   2002
aei	   1342
aej	   2731
aek	    945
ael	   2952
aem	   1456
aen	   1148
aeo	   2812
aep	   3120
aeq	   2861
aer	    874
aes	   1312
aet	   1506
aeu	   2945
aev	   3149
aew	   2763
aex	   2198
aey	   1581
aez	   2165
afa	   1293
afe	    775
aff	   1572
afi	   1157
afo	   1494
afu	    330
afy	   2661
aga	    393
age	   1155
agg	   2033
agi	    997
ago	    997
agu	    964
agw	   4702
agy	   2260
aha	    539
ahe	   1745
ahh	   1975
ahi	    627
aho	    947
ahu	    957
ahw	   1962
ahy	   2416
ai-	   3419
aia	   1912
aib	   1610
aic	   1182
aid	   1385
aie	   2109
aif	   2321
aig	   1286
aih	   1617
aii	   1883
aij	   1978
aik	   1292
ail	   3775
aim	   1656
ain	   1226
aio	   2191
aip	   2131
aiq	   2461
air	   1319
ais	   1091
ait	   1148
aiu	   2952
aiv	   3150
aiw	   2369
aix	   2519
aiy	   1800
aiz	   1680
aja	   1529
aje	   1928
aji	    205
ajj	   2338
ajo	   1141
aju	   1147
ajy	   1437
aka	    784
ake	    862
aki	    675
akk	   1238
ako	   1315
aku	    866
akw	   5481
aky	   1909
ala	   2435
ale	   4678
ali	   3526
alk	   5323
all	   4765
alo	   4030
alt	      7
alu	   2553
alw	   5440
aly	   3921
ama	    385
ame	   1237
ami	    690
amm	   4629
amo	   1250
amu	   1079
amy	   2757
an'	    967
an-	   4938
ana	   1043
anb	   1921
anc	   1709
and	   1466
ane	   1591
anf	   2891
ang	   1855
anh	   2253
ani	   1380
anj	   2161
ank	   1712
anl	   5351
anm	   2216
ann	    901
ano	   1204
anp	   1885
anq	   2849
anr	   2154
ans	   1529
ant	   1536
anu	   2441
anv	   3642
anw	   3034
anx	   5143
any	   2415
anz	   2051
ao-	   1994
aoa	   2677
aob	   1895
aoc	    986
aod	   2313
aoe	   2678
aof	   2861
aog	   2118
aoh	   2146
aoi	   1578
aoj	   2578
aok	    881
aol	   3688
aom	   1286
aon	   1215
aoo	   1659
aop	   2539
aoq	   2844
aor	   1119
aos	   1316
aot	   1504
aou	   1817
aov	   4526
aow	   2143
aox	   2206
aoy	   1555
aoz	   2126
apa	    648
ape	   1578
api	   1203
apo	   1158
app	    570
apu	    879
apy	   2763
aqa	   4561
aqe	   5261
aqi	   3854
aqo	   4397
aqq	   1272
aqu	     41
ara	    668
are	   1114
ari	    752
aro	   1282
arr	   3322
aru	    583
ary	   1994
asa	    748
ase	   1485
ash	    981
asi	    747
aso	   1568
ass	   1693
asu	    692
asy	   1709
at'	   2551
ata	    721
ate	   1255
ath	   2619
ati	    953
ato	    908
ats	   1335
att	   1414
atu	    792
atw	   3507
aty	   1820
au-	   2674
aua	   2435
aub	   2414
auc	   1978
aud	   1552
aue	   1969
auf	   2952
aug	   2393
auh	   2641
aui	   2325
auj	   2375
auk	   2321
aul	   2332
aum	   1734
aun	    612
auo	   2668
aup	   2804
auq	   3633
aur	   1176
