'	   2461
iuy	   3069
iuz	   2314
iva	    798
ive	   1557
ivi	    770
ivo	   1617
ivu	    402
ivv	   4532
ivy	   1480
iwa	    170
iwe	   2335
iwh	   1357
iwi	   2555
iwo	   1049
iwu	   1246
iwy	   3275
ixa	   4191
ixe	   2110
ixi	   3325
ixk	   5747
ixn	    885
ixo	   4628
ixt	   1340
ixu	   4707
ixw	   6255
ixx	   5431
ixy	    147
iya	    305
iye	   3844
iyo	    590
iyu	    948
iyy	   5343
iz/	   2432
iza	    941
ize	   1299
izi	    648
izo	   1264
izu	    541
izy	   1426
izz	   2060
ja-	    924
jaa	   2995
jab	   2008
jac	   1476
jad	   2488
jae	   3163
jaf	   3345
jag	   1758
jah	   2336
jai	   1777
jaj	   2514
jak	   1213
jal	   2435
jam	   1425
jan	    825
jao	   2849
jap	    952
jaq	   1650
jar	   1707
jas	   1519
jat	   2359
jau	   3134
jav	   3013
jaw	   2861
jax	   1837
jay	   2575
jaz	   1899
je-	   1192
jea	   3212
jeb	   2633
jec	   1655
jed	   2451
jee	   3770
jef	   1981
jeg	   2695
jeh	   1998
jei	    871
jej	   2860
jek	   1760
jel	   2769
jem	   1947
jen	    860
jeo	   3227
jep	   2797
jeq	   1791
jer	    677
jes	   1715
jet	   1421
jeu	   3265
jev	   2951
jew	   3496
jex	   2162
jey	   3374
jez	   2980
ji-	   1866
jia	   2090
jib	   2294
jic	   1632
jid	   1763
jie	   2379
jif	   3090
jig	   1949
jih	   2158
jii	   2376
jij	   2687
jik	   1445
jil	    827
jim	   1328
jin	    923
jio	   2016
jip	   2791
jiq	   2671
jir	   1664
jis	   1645
jit	   1635
jiu	   3056
jiv	   3682
jiw	   2447
jix	    847
jiy	   2176
jiz	   2479
jja	   1737
jje	   2171
jji	     72
jjo	   1306
jju	   2872
jjy	   2115
jo-	   1506
joa	   2670
job	   2313
joc	   1886
jod	   2916
joe	   2921
jof	   3475
jog	   2313
joh	   2753
joi	   2008
joj	   2759
jok	   2272
jol	   4210
jom	   2897
jon	   1152
joo	   2979
jop	   3271
joq	   3404
jor	   1977
jos	   1689
jot	   2666
jou	    340
jov	   2755
jow	    899
jox	   2349
joy	   3105
joz	   2460
ju-	   1610
jua	   1942
jub	   2314
juc	   1720
jud	   2346
jue	   1855
juf	   3153
jug	   2469
juh	   2519
jui	   2540
juj	   2689
juk	   1712
jul	   3304
jum	   2361
jun	    765
juo	   3075
jup	   2547
juq	   2010
jur	   1525
jus	   1902
jut	   1015
juu	    723
juv	   3505
juw	   1262
jux	   1908
juy	   2650
juz	   2377
jya	    931
jye	   1378
jyi	   2851
jyo	    364
jyu	    609
ka-	   1702
kaa	   2959
kab	   1820
kac	   1529
kad	   2027
kae	   2152
kaf	   2348
kag	   1706
kah	   1987
kai	   1001
kaj	   2488
kak	   1570
kal	   2761
kam	   1349
kan	    867
kao	   2346
kap	   2496
kaq	   2277
kar	   1282
kas	   1402
kat	   1390
kau	   2766
kav	   3631
kaw	   1453
kax	   1687
kay	   2010
kaz	   1766
ke-	   1653
kea	   2217
keb	   2272
kec	   2001
ked	   2001
kee	   3460
kef	   3335
keg	   2360
keh	   2349
kei	    914
kej	   2750
kek	   2339
kel	   2276
kem	   1989
ken	    441
keo	   2615
kep	   3223
keq	   3808
ker	   1390
kes	   1877
ket	   1432
keu	   2850
kev	   3427
kew	   3052
kex	   1210
key	   2053
kez	   2575
ki-	   1815
kia	   2169
kib	   2046
kic	   1348
kid	   1753
kie	   2474
kif	   3078
kig	   1721
kih	   1839
kii	   2395
kij	   2145
kik	   1461
kil	   1075
kim	   1540
kin	   1015
kio	   2246
kip	   2878
kiq	   2758
kir	   1488
kis	   1288
kit	   1151
kiu	   2930
kiv	   4686
kiw	   2428
kix	   1137
kiy	   1727
kiz	   1947
kka	   1150
kke	   1394
kki	   1060
kkk	   4816
kko	    529
kku	    537
kkw	   5210
kky	   1753
ko-	   1738
koa	   2808
kob	   2159
koc	   1700
kod	   2267
koe	   3033
kof	   2929
kog	   2342
koh	   2187
koi	   2265
koj	   2851
kok	   1754
kol	   3011
kom	   1578
kon	   1380
koo	   2867
kop	   2679
koq	   2006
kor	   1610
kos	   1907
kot	   1681
kou	    655
kov	   3482
kow	    581
kox	   2285
koy	   2477
koz	   2584
ku-	   2273
kua	   2245
kub	   1537
kuc	   1321
kud	   1767
kue	   1923
kuf	   2456
kug	   1859
kuh	   1727
kui	   1764
kuj	   1943
kuk	   1584
kul	   2800
kum	   1444
kun	   1533
kuo	   2150
kup	   2519
kuq	   3174
kur	    791
kus	    871
kut	   1305
kuu	   2259
kuv	   3563
kuw	   1976
kux	   2638
kuy	   2128
kuz	   1870
kwa	    947
kwe	   1139
kwi	    532
kwo	    454
kya	    776
kye	   3946
kyi	   3066
kyo	    344
kyu	    629
la-	    962
laa	   3230
lab	   2104
lac	   1814
lad	   2574
lae	   2952
laf	   3245
lag	   3023
lah	   2766
lai	   1111
laj	   2871
lak	   2120
lal	   1272
lam	   1629
lan	    698
lao	   3242
lap	   3042
laq	   2371
lar	   1317
las	   1532
lat	   2185
lau	   2630
lav	   3134
law	   2292
lax	    991
lay	   3467
laz	   2641
le-	   1323
lea	   1549
leb	   1972
lec	   1812
led	   1690
lee	   3559
lef	   2387
leg	   2874
leh	   2313
lei	   1040
lej	   2737
lek	   1941
lel	   1619
lem	   2432
len	    851
leo	   3087
lep	   2516
leq	   2120
ler	    829
les	   1401
let	   1837
leu	   3431
lev	   2517
lew	   2968
lex	   1247
ley	   3414
lez	   2290
li-	    893
lia	   1547
lib	   1788
lic	   1574
lid	   2313
lie	   2343
lif	   2195
lig	   2127
lih	   2057
lii	   3064
lij	   2482
lik	   1738
lil	   1293
lim	   1926
lin	    928
lio	   2148
lip	   2417
liq	   2149
lir	   1285
lis	   1277
lit	   1761
liu	   3031
liv	   2428
liw	   2733
lix	   1112
liy	   3039
liz	   2003
lka	     97
lke	    864
lla	   1240
lle	   1183
lli	    360
lll	   2286
llo	   1630
llt	   1291
llu	   1449
lly	    926
lo-	    446
loa	   2906
lob	   2604
loc	   2075
lod	   2431
loe	   3973
lof	   3122
log	   2569
loh	   3046
loi	   2327
loj	   3331
lok	   2590
lol	   1628
lom	   1565
lon	    927
loo	   3619
lop	   3687
loq	   3074
lor	   1052
los	   1777
lot	   1474
lou	   3334
lov	   2630
low	   3064
lox	   1294
loy	   3477
loz	   3055
lts	    340
ltu	    352
lu-	    654
lua	   1612
lub	   1624
luc	   1775
lud	   1885
lue	   1578
luf	   2421
lug	   2107
luh	   2126
lui	   1527
luj	   2479
luk	   1976
lul	   1868
lum	   1632
lun	   1471
luo	   2184
lup	   2117
luq	   2622
lur	   1047
lus	   1473
lut	   1726
luu	   2649
luv	   2765
luw	   1957
lux	   1774
luy	   2500
luz	   1785
lwa	      0
lya	   1092
lye	   1809
lyi	   1568
lyo	    309
lyu	    638
ma-	   1661
maa	   2628
mab	   2241
mac	   1285
mad	   1739
mae	   1731
maf	   2963
mag	   1572
mah	   1986
mai	   1517
maj	   2218
mak	   1268
mal	   2772
mam	   1483
man	   1089
mao	   2496
map	   2790
maq	   2379
mar	   1238
mas	   1088
mat	    940
mau	   2554
mav	   4205
maw	   2220
max	   2174
may	   1998
maz	   1998
me-	   1510
mea	   2272
meb	   2338
mec	   1677
med	   1447
mee	   2971
mef	   3124
meg	   1477
meh	   2306
mei	    899
mej	   2219
mek	   1652
mel	   2713
mem	   1778
men	    794
meo	   2425
mep	   2884
meq	   2968
mer	   1032
mes	   1614
met	   1378
meu	   3115
mev	   4296
mew	   2608
mex	   1797
mey	   1864
mez	   1930
mi-	   1865
mia	   1580
mib	   2438
mic	   1370
mid	   1729
mie	   2155
mif	   2971
mig	   1927
mih	   1803
mii	   2311
mij	   2578
mik	   1406
mil	   1969
mim	   1827
min	    810
mio	   2095
mip	   3178
miq	   2493
mir	   1527
mis	   1303
mit	   1112
miu	   2480
miv	   4912
miw	   2311
mix	   1747
miy	   1155
miz	   1517
mma	    741
mme	    846
mmi	    735
mmo	    785
mmu	    943
mo-	   1571
moa	   2279
mob	   2165
moc	   1646
mod	   1778
moe	   2212
mof	   2920
mog	   2028
moh	   2136
moi	   2009
moj	   2455
mok	   1773
mol	   3233
mom	   1603
mon	    694
moo	   2680
mop	   2977
moq	   2325
mor	    989
mos	   1792
mot	    811
mou	   1836
mov	   3862
mow	   2188
mox	   1718
moy	   2125
moz	   2255
mu-	   1662
mua	   2099
mub	   1848
muc	   1291
mud	   1943
mue	   2163
muf	   2379
mug	   1789
muh	   1880
mui	   2025
muj	   2120
muk	   1362
mul	   3369
mum	   1963
mun	   1456
muo	   2462
mup	   1905
muq	   2551
mur	    628
mus	    982
mut	   1456
muu	   2701
muv	   3368
muw	   2368
mux	   3166
muy	   2464
muz	   1553
mya	    759
mye	   3085
myi	   1935
myo	    619
myu	    379
n'-	   4616
n'a	   2499
n'b	   1611
n'c	   1108
n'd	   1370
n'e	   2489
n'f	   2428
n'g	   1205
n'h	   1798
n'i	   2158
n'j	   1615
n'k	   1131
n'l	   4898
n'm	   1678
n'n	   1610
n'o	   2479
n'p	   1752
n'q	   2586
n'r	   1413
n's	   1036
n't	   1107
n'u	   3049
n'v	   3322
n'w	   2482
n'x	   4679
n'y	   2061
n'z	   1473
n--	   1306
n-a	   2510
n-b	   1634
n-c	   1828
n-d	   1637
n-f	   2083
n-g	   1984
n-h	   2006
n-i	   1924
n-j	   2083
n-k	   2067
n-l	   2540
n-m	   1270
n-n	    911
n-o	   1741
n-p	   1475
n-q	   3096
n-r	    947
n-s	   1734
n-t	   1356
n-w	   1856
n-x	   2199
n-y	   2371
n-z	   1211
na-	   1582
naa	   2855
nab	   1550
nac	   1222
nad	   1950
nae	   2433
naf	   2983
nag	   1058
nah	   2188
nai	   1299
naj	   2732
nak	   1286
nal	   2969
nam	   1129
nan	   1124
nao	   1820
nap	   2447
naq	   2705
nar	   1190
nas	   1521
nat	   1486
nau	   2649
nav	   3312
naw	   2088
nax	   2093
nay	   2296
naz	   2089
nba	    636
nbb	   5598
nbe	   1134
nbi	   1054
nbo	    852
nbu	    614
nby	   1930
nca	    841
ncc	   4981
nce	    905
nch	   1058
nci	    795
nco	    747
ncu	   1385
ncy	   1616
nd'	   1844
nda	    618
ndd	   5402
nde	    936
ndh	   1850
ndi	   3170
ndo	    352
ndu	   2433
ndw	   3024
ndy	   3604
ne-	   1533
nea	   2292
neb	   2020
nec	   1477
ned	   1936
nee	   2744
nef	   2747
neg	   1770
neh	   2044
nei	   1424
nej	   2284
nek	   1373
nel	   2061
nem	   1628
nen	    865
neo	   1995
nep	   2530
neq	   2282
ner	   1167
nes	   1235
net	   1073
neu	   3003
nev	   2902
new	   2662
nex	   1511
ney	   1969
nez	   1896
nfa	   1028
nfe	   1346
nff	   5142
nfi	   1188
nfo	    936
nfu	    296
nfy	   2669
nga	    750
nge	   1303
ngg	   5483
ngi	   1413
ngo	    984
ngu	    370
ngw	   4333
ngy	   1784
nha	    689
nhe	   1333
nhh	   5736
nhi	   1024
nho	    550
nhu	    905
nhw	   1710
nhy	   1929
ni-	   1403
nia	   1729
nib	   2193
nic	   1032
nid	   2505
nie	   2316
nif	   2787
nig	   1962
nih	   1199
nii	   1802
nij	   2187
nik	   1382
nil	   1557
nim	   1822
nin	   1136
nio	   2081
nip	   2322
niq	   1921
nir	   2078
nis	   1084
nit	   1188
niu	   2760
niv	   3429
niw	   2289
nix	   1475
niy	   2143
niz	   2242
nja	   1043
nje	   1622
nji	    318
njj	   5612
njo	   1040
nju	   1226
njy	   1166
nka	    826
nke	   1078
nki	    601
nkk	   4923
nko	    783
nku	   1356
nkw	   4567
nky	   1073
nla	   1987
nli	   2047
nll	   2678
nlo	   1991
nlt	     43
nlu	   2150
nlw	   2367
nly	   3043
nma	    493
nme	    943
nmi	    949
nmo	    673
nmu	   1550
nmy	   1946
nn'	   4510
nn-	   4614
nna	   1532
nnb	   1707
nnc	   1217
nnd	   1467
nne	   1840
nnf	   2528
nng	   1301
nnh	   1901
nni	   1547
nnj	   1717
nnk	   1231
nnl	   4988
nnm	   1779
nnn	   1711
nno	   1229
nnp	   1849
nnq	   2677
nnr	   1538
nns	   1140
nnt	   1203
nnu	   2520
nnv	   3421
nnw	   2577
nnx	   4744
nny	   2002
nnz	   1573
no-	   1838
noa	   2034
nob	   1241
noc	   1310
nod	   1872
noe	   2158
nof	   2498
nog	   1780
noh	   1455
noi	   1878
noj	   2150
nok	   1332
nol	   3687
nom	   1223
non	   1525
noo	   1855
nop	   2193
noq	   2564
nor	   1387
nos	   1217
not	   1357
nou	   1360
nov	   2871
now	   1512
nox	   2651
noy	   1683
noz	   2022
npa	    664
npe	   1235
npi	   1027
npo	    884
npp	   4024
npu	    557
npy	   1864
nqa	   3462
nqe	   3256
nqi	   3026
nqo	   2686
nqq	   4221
nqu	      4
nra	   1003
nre	   1165
nri	    272
nro	   1209
nrr	   5310
nru	   1778
nry	   1325
nsa	   1008
nse	   1023
nsh	    795
nsi	    948
nso	   1194
nss	   5093
nsu	    793
nsy	   1216
nt'	   2078
nta	    564
nte	    917
nth	   2120
nti	   1180
nto	    593
nts	   2002
ntt	   4040
ntu	   1690
ntw	   3273
nty	   1703
nu-	   1379
nua	   2407
nub	   2007
nuc	   1442
nud	   1944
nue	   1441
nuf	   2794
nug	   1586
nuh	   2315
nui	   1542
nuj	   2523
nuk	    916
nul	   1919
num	    877
nun	   1391
nuo	   2327
nup	   2253
nuq	   2370
nur	   1332
nus	   1400
nut	   1635
nuu	   3025
nuv	   2849
nuw	   2484
nux	   1836
nuy	   2349
nuz	   2308
nva	    847
nve	   1060
nvi	    796
nvo	   1467
nvu	    511
nvy	   1258
nwa	    424
nwe	   1612
nwh	    829
nwi	   1565
nwo	   1005
nwu	    901
nwy	   4321
nxa	   2187
nxi	   2248
nxn	    568
nxo	   2192
nxt	    243
nxu	   2350
nxw	   2568
nxx	   2187
nxy	   3243
nya	    640
nye	   2671
nyi	   2518
nyo	    599
nyu	    446
nz/	   1992
nza	    991
nze	   1214
nzi	    451
nzo	   1156
nzu	    877
nzy	   1271
nzz	   6602
o--	   3409
o-a	   2763
o-b	   1657
o-c	   1724
o-d	   1208
o-e	   2484
o-f	   2623
o-g	   1995
o-h	   2000
o-i	   2115
o-j	   2293
o-k	   1702
o-l	   4283
o-m	   1299
o-n	   1283
o-o	   3177
o-p	   1640
o-q	   2245
o-r	    753
o-s	   1278
o-t	    899
o-u	   3200
o-v	   2624
o-w	   2602
o-x	   2617
o-y	   2579
o-z	   1599
oa-	   1456
oaa	   2690
oab	   1887
oac	   1544
oad	   1889
oae	   3140
oaf	   2446
oag	   1812
oah	   2096
oai	   1358
oaj	   2359
oak	   1107
oal	   2822
oam	   1562
oan	   1024
oao	   2092
oap	   1566
oaq	   2266
oar	   1004
oas	   1310
oat	   1374
oau	   2281
oav	   3027
oaw	   1976
oax	   2001
oay	   1933
oaz	   1808
oba	    638
obb	   3374
obe	   1185
obi	    940
obo	   1042
obu	    538
oby	   2343
oca	    877
occ	   1755
oce	   1473
och	   1490
oci	    722
oco	   1011
ocu	    591
ocy	   1967
od'	   1695
oda	    479
odd	   1779
ode	    827
odh	   1635
odi	   2593
odo	    657
odu	   1504
odw	   3281
ody	   3480
oe-	   1838
oea	   1985
oeb	   1883
oec	   1448
oed	   1583
oee	   2750
oef	   2545
oeg	   1793
oeh	   2025
oei	   1375
oej	   2380
oek	    878
oel	   2907
oem	   1410
oen	    953
oeo	   2779
oep	   2607
oeq	   2337
oer	   1075
oes	   1399
oet	   1440
oeu	   2683
oev	   2685
oew	   2625
oex	   1934
oey	   1827
oez	   2263
ofa	   1084
ofe	   1495
off	   2569
ofi	    956
ofo	   1281
ofu	    253
ofy	   2940
oga	    513
oge	   1349
ogg	   1824
ogi	   1172
ogo	   1196
ogu	    535
ogw	   4549
ogy	   1990
oha	    432
ohe	   1451
ohh	   2787
ohi	    902
oho	    967
ohu	    853
ohw	   1934
ohy	   2359
oi-	   2137
oia	   2099
oib	   2045
oic	   1266
oid	   1499
oie	   1863
oif	   2790
oig	   2014
oih	   2053
oii	   2251
oij	   2549
oik	   1403
oil	   2724
oim	   1787
oin	    912
oio	   2480
oip	   2318
oiq	   2430
oir	   1191
ois	   1198
oit	    968
oiu	   2616
oiv	   3153
oiw	   1818
oix	   1898
oiy	   1606
oiz	   1562
oja	   1266
oje	   1336
oji	    321
ojj	   2294
ojo	   1001
oju	   1154
ojy	   1256
oka	    849
oke	   1066
oki	    895
okk	   1552
oko	    959
oku	    587
okw	   5223
oky	   1730
ola	   3355
ole	   3573
oli	   3083
olk	   4905
oll	   4479
olo	   2531
olt	     41
olu	   1373
olw	   4511
oly	   2741
oma	    692
ome	    979
omi	    659
omm	   4429
omo	    735
omu	   1187
omy	   1998
on'	    949
on-	   4614
ona	   1236
onb	   1808
onc	   1674
ond	   1686
one	   1625
onf	   2624
ong	   1680
onh	   2240
oni	   1324
onj	   2202
onk	   1921
onl	   5237
onm	   2120
onn	    891
ono	    996
onp	   1986
onq	   3123
onr	   2006
ons	   1554
ont	   1648
onu	   2479
onv	   3556
onw	   2888
onx	   5097
ony	   2388
onz	   2045
oo-	   2047
ooa	   2281
oob	   1689
ooc	   1428
ood	   1934
ooe	   2355
oof	   2598
oog	   1742
ooh	   1520
ooi	   1446
ooj	   2597
ook	   1475
ool	   3589
oom	   1394
oon	   1291
ooo	   1886
oop	   2914
ooq	   2335
oor	   1199
oos	    796
oot	   1115
oou	   2048
oov	   4426
oow	   2175
oox	   2569
ooy	   1799
ooz	   2049
opa	    886
ope	   1216
opi	   1129
opo	   1194
opp	    551
opu	    778
opy	   2753
oqa	   4813
oqe	   4755
oqi	   3934
oqo	   4166
oqq	   1492
oqu	     26
ora	    890
ore	   1034
ori	    475
oro	    946
orr	   3326
oru	    944
ory	   2064
osa	    775
ose	   1395
osh	    953
osi	    675
oso	   1434
oss	   2177
osu	    785
osy	   1592
ot'	   2811
ota	    910
ote	    944
oth	   2900
oti	   1196
oto	    502
ots	   1786
ott	   1266
otu	   1208
otw	   3660
oty	   1827
ou-	   3881
oua	   2386
oub	   1728
ouc	   1109
oud	   1688
oue	   1759
ouf	   2621
oug	   1008
ouh	   1529
oui	   1684
ouj	   1613
ouk	   1106
oul	   3231
oum	   1628
oun	   1680
ouo	   2440
oup	   3330
ouq	   2766
our	   1511
ous	   1120
out	   1146
ouu	   2814
ouv	   4842
ouw	   2412
oux	   3200
ouy	   1899
ouz	   1621
ova	    667
ove	   1266
ovi	    737
ovo	   1454
ovu	    585
ovv	   3732
ovy	   1377
owa	   1865
owe	   3239
owh	    381
owi	   3245
owo	   2967
owu	    342
oww	   6068
owy	   5064
oxa	   3933
oxe	   4151
oxi	   3662
oxk	   5483
oxn	    150
oxo	   3110
oxt	    722
oxu	   1956
oxw	   5089
oxx	   4834
oxy	   3321
oya	    360
oye	   3688
oyo	    567
oyu	    827
oyy	   5204
oz/	   1534
oza	    750
oze	   1173
ozi	    525
ozo	   1041
ozu	   1178
ozy	   1438
ozz	   2333
pa-	    715
paa	   3437
pab	   2216
pac	   1660
pad	   2227
pae	   3334
paf	   2550
pag	   2396
pah	   2636
pai	   1420
paj	   2896
pak	   1808
pal	   2583
pam	   2427
pan	    767
pao	   2810
pap	   1779
paq	   2101
par	   1164
pas	   1313
pat	   1383
pau	   2268
pav	   3084
paw	   1809
pax	   1674
pay	   3122
paz	   2559
pe-	    857
pea	   1956
peb	   3074
pec	   1921
ped	   1874
pee	   3718
pef	   3634
peg	   2254
peh	   3277
pei	   1163
pej	   3183
pek	   1739
pel	   1955
pem	   2901
pen	    836
peo	   3466
pep	   1835
peq	   2462
per	    979
pes	   1472
pet	   1071
peu	   3852
pev	   3860
pew	   3838
pex	   1523
pey	   3080
pez	   2922
pi-	    628
pia	   1281
pib	   2753
pic	   1633
pid	   2436
pie	   1812
pif	   3624
pig	   2366
pih	   3013
pii	   2926
pij	   3105
pik	   1630
pil	   1770
pim	   2905
pin	    830
pio	   1762
pip	   2282
piq	   2112
pir	   1317
pis	   1790
pit	   1436
piu	   3402
piv	   3704
piw	   3572
pix	   1449
piy	   2480
piz	   2329
po-	    765
poa	   2734
pob	   3035
poc	   2027
pod	   2380
poe	   2819
pof	   3179
pog	   2849
poh	   3009
poi	   1572
poj	   2272
pok	   1495
pol	   2366
pom	   2445
pon	    923
poo	   3579
pop	   1669
poq	   2976
por	    831
pos	   1778
pot	   1538
pou	   1375
pov	   3586
pow	   1524
pox	   1709
poy	   2914
poz	   2233
ppa	    972
ppe	   1695
ppi	   1156
ppo	    984
ppp	   5485
ppu	    273
ppy	   2594
pu-	   1741
pua	   2229
pub	   2233
puc	   1728
pud	   2162
pue	   2593
puf	   2482
pug	   2398
puh	   1954
pui	   2529
puj	   1863
puk	   1847
pul	   3356
pum	   2034
pun	   1710
puo	   2643
pup	   2093
puq	   2696
pur	    305
pus	   1298
put	   1364
puu	   2294
puv	   3384
puw	   2198
pux	   2878
puy	   2793
puz	   2059
pya	   1714
pye	   2913
pyi	   1398
pyo	    700
pyu	    209
qa-	    920
qab	   2150
qac	   1551
qad	   1257
qae	   2698
qag	   2153
qai	   1492
qaj	   2497
qak	   1672
qal	   2570
qam	   2699
qan	    674
qao	   2005
qap	   2698
qaq	   1679
qar	    942
qas	   2001
qat	   1558
qau	   2404
qaw	   3457
qax	   1762
qay	   2698
qaz	   2497
qe-	   1116
qea	    761
qec	   2312
qed	   2185
qei	    924
qel	   2332
qem	   2528
qen	    972
qer	   1334
qes	    991
qet	   1183
qex	   1889
qez	   2190
qi-	    236
qia	   2231
qib	   3202
qic	   2239
qid	   1980
qie	   2306
qig	   3202
qii	   2050
qij	   2556
qik	   1985
qil	   3073
qin	   1003
qip	   2316
qiq	   2248
qir	   1593
qis	   1940
qit	   1635
qiu	   3444
qiw	   3685
qix	   2206
qiy	   3202
qiz	   2406
qo-	    180
qoa	   3203
qob	   2398
qoc	   2413
qod	   2306
qof	   3531
qog	   3201
qoh	   3531
qoi	   2859
qok	   2410
qol	   3210
qom	   3201
qon	    924
qoo	   3202
qoq	   2481
qor	   1559
qos	   2856
qot	   2865
qou	   2760
qov	   2228
qow	   2974
qox	   1995
qoz	   2855
qqa	   4272
qqi	   3753
qqo	   4694
qqq	   5385
qqu	      0
qu-	   2265
qua	   2240
qub	   1538
quc	   1328
qud	   1769
que	   1922
quf	   2465
qug	   1867
quh	   1727
qui	   1767
quj	   1946
quk	   1583
qul	   2795
qum	   1445
qun	   1530
quo	   2173
qup	   2511
quq	   3173
qur	    788
qus	    870
qut	   1303
quu	   2259
